row_index_0based,col_index_0based,row_vertex,col_vertex,value
2139,2140,2139,2140,1
2139,2141,2139,2141,1
2139,2142,2139,2142,1
2139,2143,2139,2143,1
2139,2144,2139,2144,1
2139,2145,2139,2145,1
2140,2139,2140,2139,1
2140,2140,2140,2140,1
2141,2139,2141,2139,1
2141,2141,2141,2141,1
2142,2139,2142,2139,1
2142,2142,2142,2142,1
2143,2139,2143,2139,1
2143,2143,2143,2143,1
2144,2139,2144,2139,1
2144,2144,2144,2144,1
2145,2139,2145,2139,1
2145,2145,2145,2145,1
2146,182,2146,182,1
2146,2146,2146,2146,1
2147,182,2147,182,1
2147,2147,2147,2147,1
2148,184,2148,184,1
2148,2148,2148,2148,7
2148,2149,2148,2149,1
2148,2150,2148,2150,1
2148,2151,2148,2151,1
2148,2152,2148,2152,1
2148,2153,2148,2153,1
2148,2154,2148,2154,1
2149,2148,2149,2148,1
2149,2149,2149,2149,1
2150,2148,2150,2148,1
2150,2150,2150,2150,1
2151,2148,2151,2148,1
2151,2151,2151,2151,1
2152,2148,2152,2148,1
2152,2152,2152,2152,1
2153,2148,2153,2148,1
2153,2153,2153,2153,1
2154,2148,2154,2148,1
2154,2154,2154,2154,1
2155,184,2155,184,1
2155,2155,2155,2155,7
2155,2156,2155,2156,1
2155,2157,2155,2157,1
2155,2158,2155,2158,1
2155,2159,2155,2159,1
2155,2160,2155,2160,1
2155,2161,2155,2161,1
2156,2155,2156,2155,1
2156,2156,2156,2156,1
2157,2155,2157,2155,1
2157,2157,2157,2157,1
2158,2155,2158,2155,1
2158,2158,2158,2158,1
2159,2155,2159,2155,1
2159,2159,2159,2159,1
2160,2155,2160,2155,1
2160,2160,2160,2160,1
2161,2155,2161,2155,1
2161,2161,2161,2161,1
2162,184,2162,184,1
2162,2162,2162,2162,1
2163,184,2163,184,1
2163,2163,2163,2163,1
2164,185,2164,185,1
2164,2164,2164,2164,7
2164,2165,2164,2165,1
2164,2166,2164,2166,1
2164,2167,2164,2167,1
2164,2168,2164,2168,1
2164,2169,2164,2169,1
2164,2170,2164,2170,1
2165,2164,2165,2164,1
2165,2165,2165,2165,1
2166,2164,2166,2164,1
2166,2166,2166,2166,1
2167,2164,2167,2164,1
2167,2167,2167,2167,1
2168,2164,2168,2164,1
2168,2168,2168,2168,1
2169,2164,2169,2164,1
2169,2169,2169,2169,1
2170,2164,2170,2164,1
2170,2170,2170,2170,1
2171,185,2171,185,1
2171,2171,2171,2171,7
2171,2172,2171,2172,1
2171,2173,2171,2173,1
2171,2174,2171,2174,1
2171,2175,2171,2175,1
2171,2176,2171,2176,1
2171,2177,2171,2177,1
2172,2171,2172,2171,1
2172,2172,2172,2172,1
2173,2171,2173,2171,1
2173,2173,2173,2173,1
2174,2171,2174,2171,1
2174,2174,2174,2174,1
2175,2171,2175,2171,1
2175,2175,2175,2175,1
2176,2171,2176,2171,1
2176,2176,2176,2176,1
2177,2171,2177,2171,1
2177,2177,2177,2177,1
2178,185,2178,185,1
2178,2178,2178,2178,1
2179,185,2179,185,1
2179,2179,2179,2179,1
2180,186,2180,186,1
2180,2180,2180,2180,7
2180,2181,2180,2181,1
2180,2182,2180,2182,1
2180,2183,2180,2183,1
2180,2184,2180,2184,1
2180,2185,2180,2185,1
2180,2186,2180,2186,1
2181,2180,2181,2180,1
2181,2181,2181,2181,1
2182,2180,2182,2180,1
2182,2182,2182,2182,1
2183,2180,2183,2180,1
2183,2183,2183,2183,1
2184,2180,2184,2180,1
2184,2184,2184,2184,1
2185,2180,2185,2180,1
2185,2185,2185,2185,1
2186,2180,2186,2180,1
2186,2186,2186,2186,1
2187,188,2187,188,1
2187,2187,2187,2187,7
2187,2188,2187,2188,1
2187,2189,2187,2189,1
2187,2190,2187,2190,1
2187,2191,2187,2191,1
2187,2192,2187,2192,1
2187,2193,2187,2193,1
2188,2187,2188,2187,1
2188,2188,2188,2188,1
2189,2187,2189,2187,1
2189,2189,2189,2189,1
2190,2187,2190,2187,1
2190,2190,2190,2190,1
2191,2187,2191,2187,1
2191,2191,2191,2191,1
2192,2187,2192,2187,1
2192,2192,2192,2192,1
2193,2187,2193,2187,1
2193,2193,2193,2193,1
2194,188,2194,188,1
2194,2194,2194,2194,7
2194,2195,2194,2195,1
2194,2196,2194,2196,1
2194,2197,2194,2197,1
2194,2198,2194,2198,1
2194,2199,2194,2199,1
2194,2200,2194,2200,1
2195,2194,2195,2194,1
2195,2195,2195,2195,1
2196,2194,2196,2194,1
2196,2196,2196,2196,1
2197,2194,2197,2194,1
2197,2197,2197,2197,1
2198,2194,2198,2194,1
2198,2198,2198,2198,1
2199,2194,2199,2194,1
2199,2199,2199,2199,1
2200,2194,2200,2194,1
2200,2200,2200,2200,1
2201,188,2201,188,1
2201,2201,2201,2201,1
2202,188,2202,188,1
2202,2202,2202,2202,1
2203,189,2203,189,1
2203,2203,2203,2203,7
2203,2204,2203,2204,1
2203,2205,2203,2205,1
2203,2206,2203,2206,1
2203,2207,2203,2207,1
2203,2208,2203,2208,1
2203,2209,2203,2209,1
2204,2203,2204,2203,1
2204,2204,2204,2204,1
2205,2203,2205,2203,1
2205,2205,2205,2205,1
2206,2203,2206,2203,1
2206,2206,2206,2206,1
2207,2203,2207,2203,1
2207,2207,2207,2207,1
2208,2203,2208,2203,1
2208,2208,2208,2208,1
2209,2203,2209,2203,1
2209,2209,2209,2209,1
2210,189,2210,189,1
2210,2210,2210,2210,7
2210,2211,2210,2211,1
2210,2212,2210,2212,1
2210,2213,2210,2213,1
2210,2214,2210,2214,1
2210,2215,2210,2215,1
2210,2216,2210,2216,1
2211,2210,2211,2210,1
2211,2211,2211,2211,1
2212,2210,2212,2210,1
2212,2212,2212,2212,1
2213,2210,2213,2210,1
2213,2213,2213,2213,1
2214,2210,2214,2210,1
2214,2214,2214,2214,1
2215,2210,2215,2210,1
2215,2215,2215,2215,1
2216,2210,2216,2210,1
2216,2216,2216,2216,1
2217,189,2217,189,1
2217,2217,2217,2217,1
2218,189,2218,189,1
2218,2218,2218,2218,1
2219,191,2219,191,1
2219,2219,2219,2219,7
2219,2220,2219,2220,1
2219,2221,2219,2221,1
2219,2222,2219,2222,1
2219,2223,2219,2223,1
2219,2224,2219,2224,1
2219,2225,2219,2225,1
2220,2219,2220,2219,1
2220,2220,2220,2220,1
2221,2219,2221,2219,1
2221,2221,2221,2221,1
2222,2219,2222,2219,1
2222,2222,2222,2222,1
2223,2219,2223,2219,1
2223,2223,2223,2223,1
2224,2219,2224,2219,1
2224,2224,2224,2224,1
2225,2219,2225,2219,1
2225,2225,2225,2225,1
2226,191,2226,191,1
2226,2226,2226,2226,7
2226,2227,2226,2227,1
2226,2228,2226,2228,1
2226,2229,2226,2229,1
2226,2230,2226,2230,1
2226,2231,2226,2231,1
2226,2232,2226,2232,1
2227,2226,2227,2226,1
2227,2227,2227,2227,1
2228,2226,2228,2226,1
2228,2228,2228,2228,1
2229,2226,2229,2226,1
2229,2229,2229,2229,1
2230,2226,2230,2226,1
2230,2230,2230,2230,1
2231,2226,2231,2226,1
2231,2231,2231,2231,1
2232,2226,2232,2226,1
2232,2232,2232,2232,1
2233,191,2233,191,1
2233,2233,2233,2233,1
2234,191,2234,191,1
2234,2234,2234,2234,1
2235,192,2235,192,1
2235,2235,2235,2235,7
2235,2236,2235,2236,1
2235,2237,2235,2237,1
2235,2238,2235,2238,1
2235,2239,2235,2239,1
2235,2240,2235,2240,1
2235,2241,2235,2241,1
2236,2235,2236,2235,1
2236,2236,2236,2236,1
2237,2235,2237,2235,1
2237,2237,2237,2237,1
2238,2235,2238,2235,1
2238,2238,2238,2238,1
2239,2235,2239,2235,1
2239,2239,2239,2239,1
2240,2235,2240,2235,1
2240,2240,2240,2240,1
2241,2235,2241,2235,1
2241,2241,2241,2241,1
2242,192,2242,192,1
2242,2242,2242,2242,7
2242,2243,2242,2243,1
2242,2244,2242,2244,1
2242,2245,2242,2245,1
2242,2246,2242,2246,1
2242,2247,2242,2247,1
2242,2248,2242,2248,1
2243,2242,2243,2242,1
2243,2243,2243,2243,1
2244,2242,2244,2242,1
2244,2244,2244,2244,1
2245,2242,2245,2242,1
2245,2245,2245,2245,1
2246,2242,2246,2242,1
2246,2246,2246,2246,1
2247,2242,2247,2242,1
2247,2247,2247,2247,1
2248,2242,2248,2242,1
2248,2248,2248,2248,1
2249,192,2249,192,1
2249,2249,2249,2249,1
2250,192,2250,192,1
2250,2250,2250,2250,1
2251,194,2251,194,1
2251,2251,2251,2251,7
2251,2252,2251,2252,1
2251,2253,2251,2253,1
2251,2254,2251,2254,1
2251,2255,2251,2255,1
2251,2256,2251,2256,1
2251,2257,2251,2257,1
2252,2251,2252,2251,1
2252,2252,2252,2252,1
2253,2251,2253,2251,1
2253,2253,2253,2253,1
2254,2251,2254,2251,1
2254,2254,2254,2254,1
2255,2251,2255,2251,1
2255,2255,2255,2255,1
2256,2251,2256,2251,1
2256,2256,2256,2256,1
2257,2251,2257,2251,1
2257,2257,2257,2257,1
2258,194,2258,194,1
2258,2258,2258,2258,7
2258,2259,2258,2259,1
2258,2260,2258,2260,1
2258,2261,2258,2261,1
2258,2262,2258,2262,1
2258,2263,2258,2263,1
2258,2264,2258,2264,1
2259,2258,2259,2258,1
2259,2259,2259,2259,1
2260,2258,2260,2258,1
2260,2260,2260,2260,1
2261,2258,2261,2258,1
2261,2261,2261,2261,1
2262,2258,2262,2258,1
2262,2262,2262,2262,1
2263,2258,2263,2258,1
2263,2263,2263,2263,1
2264,2258,2264,2258,1
2264,2264,2264,2264,1
2265,194,2265,194,1
2265,2265,2265,2265,1
2266,194,2266,194,1
2266,2266,2266,2266,1
2267,195,2267,195,1
2267,2267,2267,2267,7
2267,2268,2267,2268,1
2267,2269,2267,2269,1
2267,2270,2267,2270,1
2267,2271,2267,2271,1
2267,2272,2267,2272,1
2267,2273,2267,2273,1
2268,2267,2268,2267,1
2268,2268,2268,2268,1
2269,2267,2269,2267,1
2269,2269,2269,2269,1
2270,2267,2270,2267,1
2270,2270,2270,2270,1
2271,2267,2271,2267,1
2271,2271,2271,2271,1
2272,2267,2272,2267,1
2272,2272,2272,2272,1
2273,2267,2273,2267,1
2273,2273,2273,2273,1
2274,195,2274,195,1
2274,2274,2274,2274,7
2274,2275,2274,2275,1
2274,2276,2274,2276,1
2274,2277,2274,2277,1
2274,2278,2274,2278,1
2274,2279,2274,2279,1
2274,2280,2274,2280,1
2275,2274,2275,2274,1
2275,2275,2275,2275,1
2276,2274,2276,2274,1
2276,2276,2276,2276,1
2277,2274,2277,2274,1
2277,2277,2277,2277,1
2278,2274,2278,2274,1
2278,2278,2278,2278,1
2279,2274,2279,2274,1
2279,2279,2279,2279,1
2280,2274,2280,2274,1
2280,2280,2280,2280,1
2281,195,2281,195,1
2281,2281,2281,2281,1
2282,195,2282,195,1
2282,2282,2282,2282,1
2283,197,2283,197,1
2283,2283,2283,2283,7
2283,2284,2283,2284,1
2283,2285,2283,2285,1
2283,2286,2283,2286,1
2283,2287,2283,2287,1
2283,2288,2283,2288,1
2283,2289,2283,2289,1
2284,2283,2284,2283,1
2284,2284,2284,2284,1
2285,2283,2285,2283,1
2285,2285,2285,2285,1
2286,2283,2286,2283,1
2286,2286,2286,2286,1
2287,2283,2287,2283,1
2287,2287,2287,2287,1
2288,2283,2288,2283,1
2288,2288,2288,2288,1
2289,2283,2289,2283,1
2289,2289,2289,2289,1
2290,199,2290,199,1
2290,2290,2290,2290,7
2290,2291,2290,2291,1
2290,2292,2290,2292,1
2290,2293,2290,2293,1
2290,2294,2290,2294,1
2290,2295,2290,2295,1
2290,2296,2290,2296,1
2291,2290,2291,2290,1
2291,2291,2291,2291,1
2292,2290,2292,2290,1
2292,2292,2292,2292,1
2293,2290,2293,2290,1
2293,2293,2293,2293,1
2294,2290,2294,2290,1
2294,2294,2294,2294,1
2295,2290,2295,2290,1
2295,2295,2295,2295,1
2296,2290,2296,2290,1
2296,2296,2296,2296,1
2297,199,2297,199,1
2297,2297,2297,2297,7
2297,2298,2297,2298,1
2297,2299,2297,2299,1
2297,2300,2297,2300,1
2297,2301,2297,2301,1
2297,2302,2297,2302,1
2297,2303,2297,2303,1
2298,2297,2298,2297,1
2298,2298,2298,2298,1
2299,2297,2299,2297,1
2299,2299,2299,2299,1
2300,2297,2300,2297,1
2300,2300,2300,2300,1
2301,2297,2301,2297,1
2301,2301,2301,2301,1
2302,2297,2302,2297,1
2302,2302,2302,2302,1
2303,2297,2303,2297,1
2303,2303,2303,2303,1
2304,199,2304,199,1
2304,2304,2304,2304,1
2305,199,2305,199,1
2305,2305,2305,2305,1
2306,200,2306,200,1
2306,2306,2306,2306,7
2306,2307,2306,2307,1
2306,2308,2306,2308,1
2306,2309,2306,2309,1
2306,2310,2306,2310,1
2306,2311,2306,2311,1
2306,2312,2306,2312,1
2307,2306,2307,2306,1
2307,2307,2307,2307,1
2308,2306,2308,2306,1
2308,2308,2308,2308,1
2309,2306,2309,2306,1
2309,2309,2309,2309,1
2310,2306,2310,2306,1
2310,2310,2310,2310,1
2311,2306,2311,2306,1
2311,2311,2311,2311,1
2312,2306,2312,2306,1
2312,2312,2312,2312,1
2313,200,2313,200,1
2313,2313,2313,2313,7
2313,2314,2313,2314,1
2313,2315,2313,2315,1
2313,2316,2313,2316,1
2313,2317,2313,2317,1
2313,2318,2313,2318,1
2313,2319,2313,2319,1
2314,2313,2314,2313,1
2314,2314,2314,2314,1
2315,2313,2315,2313,1
2315,2315,2315,2315,1
2316,2313,2316,2313,1
2316,2316,2316,2316,1
2317,2313,2317,2313,1
2317,2317,2317,2317,1
2318,2313,2318,2313,1
2318,2318,2318,2318,1
2319,2313,2319,2313,1
2319,2319,2319,2319,1
2320,200,2320,200,1
2320,2320,2320,2320,1
2321,200,2321,200,1
2321,2321,2321,2321,1
2322,202,2322,202,1
2322,2322,2322,2322,7
2322,2323,2322,2323,1
2322,2324,2322,2324,1
2322,2325,2322,2325,1
2322,2326,2322,2326,1
2322,2327,2322,2327,1
2322,2328,2322,2328,1
2323,2322,2323,2322,1
2323,2323,2323,2323,1
2324,2322,2324,2322,1
2324,2324,2324,2324,1
2325,2322,2325,2322,1
2325,2325,2325,2325,1
2326,2322,2326,2322,1
2326,2326,2326,2326,1
2327,2322,2327,2322,1
2327,2327,2327,2327,1
2328,2322,2328,2322,1
2328,2328,2328,2328,1
2329,202,2329,202,1
2329,2329,2329,2329,7
2329,2330,2329,2330,1
2329,2331,2329,2331,1
2329,2332,2329,2332,1
2329,2333,2329,2333,1
2329,2334,2329,2334,1
2329,2335,2329,2335,1
2330,2329,2330,2329,1
2330,2330,2330,2330,1
2331,2329,2331,2329,1
2331,2331,2331,2331,1
2332,2329,2332,2329,1
2332,2332,2332,2332,1
2333,2329,2333,2329,1
2333,2333,2333,2333,1
2334,2329,2334,2329,1
2334,2334,2334,2334,1
2335,2329,2335,2329,1
2335,2335,2335,2335,1
2336,202,2336,202,1
2336,2336,2336,2336,1
2337,202,2337,202,1
2337,2337,2337,2337,1
2338,203,2338,203,1
2338,2338,2338,2338,7
2338,2339,2338,2339,1
2338,2340,2338,2340,1
2338,2341,2338,2341,1
2338,2342,2338,2342,1
2338,2343,2338,2343,1
2338,2344,2338,2344,1
2339,2338,2339,2338,1
2339,2339,2339,2339,1
2340,2338,2340,2338,1
2340,2340,2340,2340,1
2341,2338,2341,2338,1
2341,2341,2341,2341,1
2342,2338,2342,2338,1
2342,2342,2342,2342,1
2343,2338,2343,2338,1
2343,2343,2343,2343,1
2344,2338,2344,2338,1
2344,2344,2344,2344,1
2345,203,2345,203,1
2345,2345,2345,2345,7
2345,2346,2345,2346,1
2345,2347,2345,2347,1
2345,2348,2345,2348,1
2345,2349,2345,2349,1
2345,2350,2345,2350,1
2345,2351,2345,2351,1
2346,2345,2346,2345,1
2346,2346,2346,2346,1
2347,2345,2347,2345,1
2347,2347,2347,2347,1
2348,2345,2348,2345,1
2348,2348,2348,2348,1
2349,2345,2349,2345,1
2349,2349,2349,2349,1
2350,2345,2350,2345,1
2350,2350,2350,2350,1
2351,2345,2351,2345,1
2351,2351,2351,2351,1
2352,203,2352,203,1
2352,2352,2352,2352,1
2353,203,2353,203,1
2353,2353,2353,2353,1
2354,205,2354,205,1
2354,2354,2354,2354,7
2354,2355,2354,2355,1
2354,2356,2354,2356,1
2354,2357,2354,2357,1
2354,2358,2354,2358,1
2354,2359,2354,2359,1
2354,2360,2354,2360,1
2355,2354,2355,2354,1
2355,2355,2355,2355,1
2356,2354,2356,2354,1
2356,2356,2356,2356,1
2357,2354,2357,2354,1
2357,2357,2357,2357,1
2358,2354,2358,2354,1
2358,2358,2358,2358,1
2359,2354,2359,2354,1
2359,2359,2359,2359,1
2360,2354,2360,2354,1
2360,2360,2360,2360,1
2361,205,2361,205,1
2361,2361,2361,2361,7
2361,2362,2361,2362,1
2361,2363,2361,2363,1
2361,2364,2361,2364,1
2361,2365,2361,2365,1
2361,2366,2361,2366,1
2361,2367,2361,2367,1
2362,2361,2362,2361,1
2362,2362,2362,2362,1
2363,2361,2363,2361,1
2363,2363,2363,2363,1
2364,2361,2364,2361,1
2364,2364,2364,2364,1
2365,2361,2365,2361,1
2365,2365,2365,2365,1
2366,2361,2366,2361,1
2366,2366,2366,2366,1
2367,2361,2367,2361,1
2367,2367,2367,2367,1
2368,205,2368,205,1
2368,2368,2368,2368,1
2369,205,2369,205,1
2369,2369,2369,2369,1
2370,206,2370,206,1
2370,2370,2370,2370,7
2370,2371,2370,2371,1
2370,2372,2370,2372,1
2370,2373,2370,2373,1
2370,2374,2370,2374,1
2370,2375,2370,2375,1
2370,2376,2370,2376,1
2371,2370,2371,2370,1
2371,2371,2371,2371,1
2372,2370,2372,2370,1
2372,2372,2372,2372,1
2373,2370,2373,2370,1
2373,2373,2373,2373,1
2374,2370,2374,2370,1
2374,2374,2374,2374,1
2375,2370,2375,2370,1
2375,2375,2375,2375,1
2376,2370,2376,2370,1
2376,2376,2376,2376,1
2377,206,2377,206,1
2377,2377,2377,2377,7
2377,2378,2377,2378,1
2377,2379,2377,2379,1
2377,2380,2377,2380,1
2377,2381,2377,2381,1
2377,2382,2377,2382,1
2377,2383,2377,2383,1
2378,2377,2378,2377,1
2378,2378,2378,2378,1
2379,2377,2379,2377,1
2379,2379,2379,2379,1
2380,2377,2380,2377,1
2380,2380,2380,2380,1
2381,2377,2381,2377,1
2381,2381,2381,2381,1
2382,2377,2382,2377,1
2382,2382,2382,2382,1
2383,2377,2383,2377,1
2383,2383,2383,2383,1
2384,206,2384,206,1
2384,2384,2384,2384,1
2385,206,2385,206,1
2385,2385,2385,2385,1
2386,207,2386,207,1
2386,2386,2386,2386,7
2386,2387,2386,2387,1
2386,2388,2386,2388,1
2386,2389,2386,2389,1
2386,2390,2386,2390,1
2386,2391,2386,2391,1
2386,2392,2386,2392,1
2387,2386,2387,2386,1
2387,2387,2387,2387,1
2388,2386,2388,2386,1
2388,2388,2388,2388,1
2389,2386,2389,2386,1
2389,2389,2389,2389,1
2390,2386,2390,2386,1
2390,2390,2390,2390,1
2391,2386,2391,2386,1
2391,2391,2391,2391,1
2392,2386,2392,2386,1
2392,2392,2392,2392,1
2393,209,2393,209,1
2393,2393,2393,2393,7
2393,2394,2393,2394,1
2393,2395,2393,2395,1
2393,2396,2393,2396,1
2393,2397,2393,2397,1
2393,2398,2393,2398,1
2393,2399,2393,2399,1
2394,2393,2394,2393,1
2394,2394,2394,2394,1
2395,2393,2395,2393,1
2395,2395,2395,2395,1
2396,2393,2396,2393,1
2396,2396,2396,2396,1
2397,2393,2397,2393,1
2397,2397,2397,2397,1
2398,2393,2398,2393,1
2398,2398,2398,2398,1
2399,2393,2399,2393,1
2399,2399,2399,2399,1
2400,209,2400,209,1
2400,2400,2400,2400,7
2400,2401,2400,2401,1
2400,2402,2400,2402,1
2400,2403,2400,2403,1
2400,2404,2400,2404,1
2400,2405,2400,2405,1
2400,2406,2400,2406,1
2401,2400,2401,2400,1
2401,2401,2401,2401,1
2402,2400,2402,2400,1
2402,2402,2402,2402,1
2403,2400,2403,2400,1
2403,2403,2403,2403,1
2404,2400,2404,2400,1
2404,2404,2404,2404,1
2405,2400,2405,2400,1
2405,2405,2405,2405,1
2406,2400,2406,2400,1
2406,2406,2406,2406,1
2407,209,2407,209,1
2407,2407,2407,2407,1
2408,209,2408,209,1
2408,2408,2408,2408,1
2409,210,2409,210,1
2409,2409,2409,2409,7
2409,2410,2409,2410,1
2409,2411,2409,2411,1
2409,2412,2409,2412,1
2409,2413,2409,2413,1
2409,2414,2409,2414,1
2409,2415,2409,2415,1
2410,2409,2410,2409,1
2410,2410,2410,2410,1
2411,2409,2411,2409,1
2411,2411,2411,2411,1
2412,2409,2412,2409,1
2412,2412,2412,2412,1
2413,2409,2413,2409,1
2413,2413,2413,2413,1
2414,2409,2414,2409,1
2414,2414,2414,2414,1
2415,2409,2415,2409,1
2415,2415,2415,2415,1
2416,210,2416,210,1
2416,2416,2416,2416,7
2416,2417,2416,2417,1
2416,2418,2416,2418,1
2416,2419,2416,2419,1
2416,2420,2416,2420,1
2416,2421,2416,2421,1
2416,2422,2416,2422,1
2417,2416,2417,2416,1
2417,2417,2417,2417,1
2418,2416,2418,2416,1
2418,2418,2418,2418,1
2419,2416,2419,2416,1
2419,2419,2419,2419,1
2420,2416,2420,2416,1
2420,2420,2420,2420,1
2421,2416,2421,2416,1
2421,2421,2421,2421,1
2422,2416,2422,2416,1
2422,2422,2422,2422,1
2423,210,2423,210,1
2423,2423,2423,2423,1
2424,210,2424,210,1
2424,2424,2424,2424,1
2425,212,2425,212,1
2425,2425,2425,2425,7
2425,2426,2425,2426,1
2425,2427,2425,2427,1
2425,2428,2425,2428,1
2425,2429,2425,2429,1
2425,2430,2425,2430,1
2425,2431,2425,2431,1
2426,2425,2426,2425,1
2426,2426,2426,2426,1
2427,2425,2427,2425,1
2427,2427,2427,2427,1
2428,2425,2428,2425,1
2428,2428,2428,2428,1
2429,2425,2429,2425,1
2429,2429,2429,2429,1
2430,2425,2430,2425,1
2430,2430,2430,2430,1
2431,2425,2431,2425,1
2431,2431,2431,2431,1
2432,212,2432,212,1
2432,2432,2432,2432,7
2432,2433,2432,2433,1
2432,2434,2432,2434,1
2432,2435,2432,2435,1
2432,2436,2432,2436,1
2432,2437,2432,2437,1
2432,2438,2432,2438,1
2433,2432,2433,2432,1
2433,2433,2433,2433,1
2434,2432,2434,2432,1
2434,2434,2434,2434,1
2435,2432,2435,2432,1
2435,2435,2435,2435,1
2436,2432,2436,2432,1
2436,2436,2436,2436,1
2437,2432,2437,2432,1
2437,2437,2437,2437,1
2438,2432,2438,2432,1
2438,2438,2438,2438,1
2439,212,2439,212,1
2439,2439,2439,2439,1
2440,212,2440,212,1
2440,2440,2440,2440,1
2441,213,2441,213,1
2441,2441,2441,2441,7
2441,2442,2441,2442,1
2441,2443,2441,2443,1
2441,2444,2441,2444,1
2441,2445,2441,2445,1
2441,2446,2441,2446,1
2441,2447,2441,2447,1
2442,2441,2442,2441,1
2442,2442,2442,2442,1
2443,2441,2443,2441,1
2443,2443,2443,2443,1
2444,2441,2444,2441,1
2444,2444,2444,2444,1
2445,2441,2445,2441,1
2445,2445,2445,2445,1
2446,2441,2446,2441,1
2446,2446,2446,2446,1
2447,2441,2447,2441,1
2447,2447,2447,2447,1
2448,213,2448,213,1
2448,2448,2448,2448,7
2448,2449,2448,2449,1
2448,2450,2448,2450,1
2448,2451,2448,2451,1
2448,2452,2448,2452,1
2448,2453,2448,2453,1
2448,2454,2448,2454,1
2449,2448,2449,2448,1
2449,2449,2449,2449,1
2450,2448,2450,2448,1
2450,2450,2450,2450,1
2451,2448,2451,2448,1
2451,2451,2451,2451,1
2452,2448,2452,2448,1
2452,2452,2452,2452,1
2453,2448,2453,2448,1
2453,2453,2453,2453,1
2454,2448,2454,2448,1
2454,2454,2454,2454,1
2455,213,2455,213,1
2455,2455,2455,2455,1
2456,213,2456,213,1
2456,2456,2456,2456,1
2457,215,2457,215,1
2457,2457,2457,2457,7
2457,2458,2457,2458,1
2457,2459,2457,2459,1
2457,2460,2457,2460,1
2457,2461,2457,2461,1
2457,2462,2457,2462,1
2457,2463,2457,2463,1
2458,2457,2458,2457,1
2458,2458,2458,2458,1
2459,2457,2459,2457,1
2459,2459,2459,2459,1
2460,2457,2460,2457,1
2460,2460,2460,2460,1
2461,2457,2461,2457,1
2461,2461,2461,2461,1
2462,2457,2462,2457,1
2462,2462,2462,2462,1
2463,2457,2463,2457,1
2463,2463,2463,2463,1
2464,215,2464,215,1
2464,2464,2464,2464,7
2464,2465,2464,2465,1
2464,2466,2464,2466,1
2464,2467,2464,2467,1
2464,2468,2464,2468,1
2464,2469,2464,2469,1
2464,2470,2464,2470,1
2465,2464,2465,2464,1
2465,2465,2465,2465,1
2466,2464,2466,2464,1
2466,2466,2466,2466,1
2467,2464,2467,2464,1
2467,2467,2467,2467,1
2468,2464,2468,2464,1
2468,2468,2468,2468,1
2469,2464,2469,2464,1
2469,2469,2469,2469,1
2470,2464,2470,2464,1
2470,2470,2470,2470,1
2471,215,2471,215,1
2471,2471,2471,2471,1
2472,215,2472,215,1
2472,2472,2472,2472,1
2473,216,2473,216,1
2473,2473,2473,2473,7
2473,2474,2473,2474,1
2473,2475,2473,2475,1
2473,2476,2473,2476,1
2473,2477,2473,2477,1
2473,2478,2473,2478,1
2473,2479,2473,2479,1
2474,2473,2474,2473,1
2474,2474,2474,2474,1
2475,2473,2475,2473,1
2475,2475,2475,2475,1
2476,2473,2476,2473,1
2476,2476,2476,2476,1
2477,2473,2477,2473,1
2477,2477,2477,2477,1
2478,2473,2478,2473,1
2478,2478,2478,2478,1
2479,2473,2479,2473,1
2479,2479,2479,2479,1
2480,216,2480,216,1
2480,2480,2480,2480,7
2480,2481,2480,2481,1
2480,2482,2480,2482,1
2480,2483,2480,2483,1
2480,2484,2480,2484,1
2480,2485,2480,2485,1
2480,2486,2480,2486,1
2481,2480,2481,2480,1
2481,2481,2481,2481,1
2482,2480,2482,2480,1
2482,2482,2482,2482,1
2483,2480,2483,2480,1
2483,2483,2483,2483,1
2484,2480,2484,2480,1
2484,2484,2484,2484,1
2485,2480,2485,2480,1
2485,2485,2485,2485,1
2486,2480,2486,2480,1
2486,2486,2486,2486,1
2487,216,2487,216,1
2487,2487,2487,2487,1
2488,216,2488,216,1
2488,2488,2488,2488,1
2489,217,2489,217,1
2489,2489,2489,2489,7
2489,2490,2489,2490,1
2489,2491,2489,2491,1
2489,2492,2489,2492,1
2489,2493,2489,2493,1
2489,2494,2489,2494,1
2489,2495,2489,2495,1
2490,2489,2490,2489,1
2490,2490,2490,2490,1
2491,2489,2491,2489,1
2491,2491,2491,2491,1
2492,2489,2492,2489,1
2492,2492,2492,2492,1
2493,2489,2493,2489,1
2493,2493,2493,2493,1
2494,2489,2494,2489,1
2494,2494,2494,2494,1
2495,2489,2495,2489,1
2495,2495,2495,2495,1
2496,219,2496,219,1
2496,2496,2496,2496,7
2496,2497,2496,2497,1
2496,2498,2496,2498,1
2496,2499,2496,2499,1
2496,2500,2496,2500,1
2496,2501,2496,2501,1
2496,2502,2496,2502,1
2497,2496,2497,2496,1
2497,2497,2497,2497,1
2498,2496,2498,2496,1
2498,2498,2498,2498,1
2499,2496,2499,2496,1
2499,2499,2499,2499,1
2500,2496,2500,2496,1
2500,2500,2500,2500,1
2501,2496,2501,2496,1
2501,2501,2501,2501,1
2502,2496,2502,2496,1
2502,2502,2502,2502,1
2503,221,2503,221,1
2503,2503,2503,2503,7
2503,2504,2503,2504,1
2503,2505,2503,2505,1
2503,2506,2503,2506,1
2503,2507,2503,2507,1
2503,2508,2503,2508,1
2503,2509,2503,2509,1
