row_index_0based,col_index_0based,row_vertex,col_vertex,value
2075,2075,2075,2075,1
2076,2072,2076,2072,1
2076,2076,2076,2076,1
2077,2072,2077,2072,1
2077,2077,2077,2077,1
2078,2072,2078,2072,1
2078,2078,2078,2078,1
2079,176,2079,176,1
2079,2079,2079,2079,7
2079,2080,2079,2080,1
2079,2081,2079,2081,1
2079,2082,2079,2082,1
2079,2083,2079,2083,1
2079,2084,2079,2084,1
2079,2085,2079,2085,1
2080,2079,2080,2079,1
2080,2080,2080,2080,1
2081,2079,2081,2079,1
2081,2081,2081,2081,1
2082,2079,2082,2079,1
2082,2082,2082,2082,1
2083,2079,2083,2079,1
2083,2083,2083,2083,1
2084,2079,2084,2079,1
2084,2084,2084,2084,1
2085,2079,2085,2079,1
2085,2085,2085,2085,1
2086,176,2086,176,1
2086,2086,2086,2086,1
2087,176,2087,176,1
2087,2087,2087,2087,1
2088,177,2088,177,1
2088,2088,2088,2088,7
2088,2089,2088,2089,1
2088,2090,2088,2090,1
2088,2091,2088,2091,1
2088,2092,2088,2092,1
2088,2093,2088,2093,1
2088,2094,2088,2094,1
2089,2088,2089,2088,1
2089,2089,2089,2089,1
2090,2088,2090,2088,1
2090,2090,2090,2090,1
2091,2088,2091,2088,1
2091,2091,2091,2091,1
2092,2088,2092,2088,1
2092,2092,2092,2092,1
2093,2088,2093,2088,1
2093,2093,2093,2093,1
2094,2088,2094,2088,1
2094,2094,2094,2094,1
2095,177,2095,177,1
2095,2095,2095,2095,7
2095,2096,2095,2096,1
2095,2097,2095,2097,1
2095,2098,2095,2098,1
2095,2099,2095,2099,1
2095,2100,2095,2100,1
2095,2101,2095,2101,1
2096,2095,2096,2095,1
2096,2096,2096,2096,1
2097,2095,2097,2095,1
2097,2097,2097,2097,1
2098,2095,2098,2095,1
2098,2098,2098,2098,1
2099,2095,2099,2095,1
2099,2099,2099,2099,1
2100,2095,2100,2095,1
2100,2100,2100,2100,1
2101,2095,2101,2095,1
2101,2101,2101,2101,1
2102,177,2102,177,1
2102,2102,2102,2102,1
2103,177,2103,177,1
2103,2103,2103,2103,1
2104,179,2104,179,1
2104,2104,2104,2104,7
2104,2105,2104,2105,1
2104,2106,2104,2106,1
2104,2107,2104,2107,1
2104,2108,2104,2108,1
2104,2109,2104,2109,1
2104,2110,2104,2110,1
2105,2104,2105,2104,1
2105,2105,2105,2105,1
2106,2104,2106,2104,1
2106,2106,2106,2106,1
2107,2104,2107,2104,1
2107,2107,2107,2107,1
2108,2104,2108,2104,1
2108,2108,2108,2108,1
2109,2104,2109,2104,1
2109,2109,2109,2109,1
2110,2104,2110,2104,1
2110,2110,2110,2110,1
2111,179,2111,179,1
2111,2111,2111,2111,7
2111,2112,2111,2112,1
2111,2113,2111,2113,1
2111,2114,2111,2114,1
2111,2115,2111,2115,1
2111,2116,2111,2116,1
2111,2117,2111,2117,1
2112,2111,2112,2111,1
2112,2112,2112,2112,1
2113,2111,2113,2111,1
2113,2113,2113,2113,1
2114,2111,2114,2111,1
2114,2114,2114,2114,1
2115,2111,2115,2111,1
2115,2115,2115,2115,1
2116,2111,2116,2111,1
2116,2116,2116,2116,1
2117,2111,2117,2111,1
2117,2117,2117,2117,1
2118,179,2118,179,1
2118,2118,2118,2118,1
2119,179,2119,179,1
2119,2119,2119,2119,1
2120,180,2120,180,1
2120,2120,2120,2120,7
2120,2121,2120,2121,1
2120,2122,2120,2122,1
2120,2123,2120,2123,1
2120,2124,2120,2124,1
2120,2125,2120,2125,1
2120,2126,2120,2126,1
2121,2120,2121,2120,1
2121,2121,2121,2121,1
2122,2120,2122,2120,1
2122,2122,2122,2122,1
2123,2120,2123,2120,1
2123,2123,2123,2123,1
2124,2120,2124,2120,1
2124,2124,2124,2124,1
2125,2120,2125,2120,1
2125,2125,2125,2125,1
2126,2120,2126,2120,1
2126,2126,2126,2126,1
2127,180,2127,180,1
2127,2127,2127,2127,7
2127,2128,2127,2128,1
2127,2129,2127,2129,1
2127,2130,2127,2130,1
2127,2131,2127,2131,1
2127,2132,2127,2132,1
2127,2133,2127,2133,1
2128,2127,2128,2127,1
2128,2128,2128,2128,1
2129,2127,2129,2127,1
2129,2129,2129,2129,1
2130,2127,2130,2127,1
2130,2130,2130,2130,1
2131,2127,2131,2127,1
2131,2131,2131,2131,1
2132,2127,2132,2127,1
2132,2132,2132,2132,1
2133,2127,2133,2127,1
2133,2133,2133,2133,1
2134,180,2134,180,1
2134,2134,2134,2134,1
2135,180,2135,180,1
2135,2135,2135,2135,1
2136,181,2136,181,1
2136,2136,2136,2136,7
2136,2137,2136,2137,1
2136,2138,2136,2138,1
2136,2139,2136,2139,1
2136,2140,2136,2140,1
2136,2141,2136,2141,1
2136,2142,2136,2142,1
2137,2136,2137,2136,1
2137,2137,2137,2137,1
2138,2136,2138,2136,1
2138,2138,2138,2138,1
2139,2136,2139,2136,1
2139,2139,2139,2139,1
2140,2136,2140,2136,1
2140,2140,2140,2140,1
2141,2136,2141,2136,1
2141,2141,2141,2141,1
2142,2136,2142,2136,1
2142,2142,2142,2142,1
2143,183,2143,183,1
2143,2143,2143,2143,7
2143,2144,2143,2144,1
2143,2145,2143,2145,1
2143,2146,2143,2146,1
2143,2147,2143,2147,1
2143,2148,2143,2148,1
2143,2149,2143,2149,1
2144,2143,2144,2143,1
2144,2144,2144,2144,1
2145,2143,2145,2143,1
2145,2145,2145,2145,1
2146,2143,2146,2143,1
2146,2146,2146,2146,1
2147,2143,2147,2143,1
2147,2147,2147,2147,1
2148,2143,2148,2143,1
2148,2148,2148,2148,1
2149,2143,2149,2143,1
2149,2149,2149,2149,1
2150,183,2150,183,1
2150,2150,2150,2150,7
2150,2151,2150,2151,1
2150,2152,2150,2152,1
2150,2153,2150,2153,1
2150,2154,2150,2154,1
2150,2155,2150,2155,1
2150,2156,2150,2156,1
2151,2150,2151,2150,1
2151,2151,2151,2151,1
2152,2150,2152,2150,1
2152,2152,2152,2152,1
2153,2150,2153,2150,1
2153,2153,2153,2153,1
2154,2150,2154,2150,1
2154,2154,2154,2154,1
2155,2150,2155,2150,1
2155,2155,2155,2155,1
2156,2150,2156,2150,1
2156,2156,2156,2156,1
2157,183,2157,183,1
2157,2157,2157,2157,1
2158,183,2158,183,1
2158,2158,2158,2158,1
2159,184,2159,184,1
2159,2159,2159,2159,7
2159,2160,2159,2160,1
2159,2161,2159,2161,1
2159,2162,2159,2162,1
2159,2163,2159,2163,1
2159,2164,2159,2164,1
2159,2165,2159,2165,1
2160,2159,2160,2159,1
2160,2160,2160,2160,1
2161,2159,2161,2159,1
2161,2161,2161,2161,1
2162,2159,2162,2159,1
2162,2162,2162,2162,1
2163,2159,2163,2159,1
2163,2163,2163,2163,1
2164,2159,2164,2159,1
2164,2164,2164,2164,1
2165,2159,2165,2159,1
2165,2165,2165,2165,1
2166,184,2166,184,1
2166,2166,2166,2166,7
2166,2167,2166,2167,1
2166,2168,2166,2168,1
2166,2169,2166,2169,1
2166,2170,2166,2170,1
2166,2171,2166,2171,1
2166,2172,2166,2172,1
2167,2166,2167,2166,1
2167,2167,2167,2167,1
2168,2166,2168,2166,1
2168,2168,2168,2168,1
2169,2166,2169,2166,1
2169,2169,2169,2169,1
2170,2166,2170,2166,1
2170,2170,2170,2170,1
2171,2166,2171,2166,1
2171,2171,2171,2171,1
2172,2166,2172,2166,1
2172,2172,2172,2172,1
2173,184,2173,184,1
2173,2173,2173,2173,1
2174,184,2174,184,1
2174,2174,2174,2174,1
2175,186,2175,186,1
2175,2175,2175,2175,7
2175,2176,2175,2176,1
2175,2177,2175,2177,1
2175,2178,2175,2178,1
2175,2179,2175,2179,1
2175,2180,2175,2180,1
2175,2181,2175,2181,1
2176,2175,2176,2175,1
2176,2176,2176,2176,1
2177,2175,2177,2175,1
2177,2177,2177,2177,1
2178,2175,2178,2175,1
2178,2178,2178,2178,1
2179,2175,2179,2175,1
2179,2179,2179,2179,1
2180,2175,2180,2175,1
2180,2180,2180,2180,1
2181,2175,2181,2175,1
2181,2181,2181,2181,1
2182,186,2182,186,1
2182,2182,2182,2182,7
2182,2183,2182,2183,1
2182,2184,2182,2184,1
2182,2185,2182,2185,1
2182,2186,2182,2186,1
2182,2187,2182,2187,1
2182,2188,2182,2188,1
2183,2182,2183,2182,1
2183,2183,2183,2183,1
2184,2182,2184,2182,1
2184,2184,2184,2184,1
2185,2182,2185,2182,1
2185,2185,2185,2185,1
2186,2182,2186,2182,1
2186,2186,2186,2186,1
2187,2182,2187,2182,1
2187,2187,2187,2187,1
2188,2182,2188,2182,1
2188,2188,2188,2188,1
2189,186,2189,186,1
2189,2189,2189,2189,1
2190,186,2190,186,1
2190,2190,2190,2190,1
2191,187,2191,187,1
2191,2191,2191,2191,7
2191,2192,2191,2192,1
2191,2193,2191,2193,1
2191,2194,2191,2194,1
2191,2195,2191,2195,1
2191,2196,2191,2196,1
2191,2197,2191,2197,1
2192,2191,2192,2191,1
2192,2192,2192,2192,1
2193,2191,2193,2191,1
2193,2193,2193,2193,1
2194,2191,2194,2191,1
2194,2194,2194,2194,1
2195,2191,2195,2191,1
2195,2195,2195,2195,1
2196,2191,2196,2191,1
2196,2196,2196,2196,1
2197,2191,2197,2191,1
2197,2197,2197,2197,1
2198,187,2198,187,1
2198,2198,2198,2198,7
2198,2199,2198,2199,1
2198,2200,2198,2200,1
2198,2201,2198,2201,1
2198,2202,2198,2202,1
2198,2203,2198,2203,1
2198,2204,2198,2204,1
2199,2198,2199,2198,1
2199,2199,2199,2199,1
2200,2198,2200,2198,1
2200,2200,2200,2200,1
2201,2198,2201,2198,1
2201,2201,2201,2201,1
2202,2198,2202,2198,1
2202,2202,2202,2202,1
2203,2198,2203,2198,1
2203,2203,2203,2203,1
2204,2198,2204,2198,1
2204,2204,2204,2204,1
2205,187,2205,187,1
2205,2205,2205,2205,1
2206,187,2206,187,1
2206,2206,2206,2206,1
2207,189,2207,189,1
2207,2207,2207,2207,7
2207,2208,2207,2208,1
2207,2209,2207,2209,1
2207,2210,2207,2210,1
2207,2211,2207,2211,1
2207,2212,2207,2212,1
2207,2213,2207,2213,1
2208,2207,2208,2207,1
2208,2208,2208,2208,1
2209,2207,2209,2207,1
2209,2209,2209,2209,1
2210,2207,2210,2207,1
2210,2210,2210,2210,1
2211,2207,2211,2207,1
2211,2211,2211,2211,1
2212,2207,2212,2207,1
2212,2212,2212,2212,1
2213,2207,2213,2207,1
2213,2213,2213,2213,1
2214,189,2214,189,1
2214,2214,2214,2214,7
2214,2215,2214,2215,1
2214,2216,2214,2216,1
2214,2217,2214,2217,1
2214,2218,2214,2218,1
2214,2219,2214,2219,1
2214,2220,2214,2220,1
2215,2214,2215,2214,1
2215,2215,2215,2215,1
2216,2214,2216,2214,1
2216,2216,2216,2216,1
2217,2214,2217,2214,1
2217,2217,2217,2217,1
2218,2214,2218,2214,1
2218,2218,2218,2218,1
2219,2214,2219,2214,1
2219,2219,2219,2219,1
2220,2214,2220,2214,1
2220,2220,2220,2220,1
2221,189,2221,189,1
2221,2221,2221,2221,1
2222,189,2222,189,1
2222,2222,2222,2222,1
2223,190,2223,190,1
2223,2223,2223,2223,7
2223,2224,2223,2224,1
2223,2225,2223,2225,1
2223,2226,2223,2226,1
2223,2227,2223,2227,1
2223,2228,2223,2228,1
2223,2229,2223,2229,1
2224,2223,2224,2223,1
2224,2224,2224,2224,1
2225,2223,2225,2223,1
2225,2225,2225,2225,1
2226,2223,2226,2223,1
2226,2226,2226,2226,1
2227,2223,2227,2223,1
2227,2227,2227,2227,1
2228,2223,2228,2223,1
2228,2228,2228,2228,1
2229,2223,2229,2223,1
2229,2229,2229,2229,1
2230,190,2230,190,1
2230,2230,2230,2230,7
2230,2231,2230,2231,1
2230,2232,2230,2232,1
2230,2233,2230,2233,1
2230,2234,2230,2234,1
2230,2235,2230,2235,1
2230,2236,2230,2236,1
2231,2230,2231,2230,1
2231,2231,2231,2231,1
2232,2230,2232,2230,1
2232,2232,2232,2232,1
2233,2230,2233,2230,1
2233,2233,2233,2233,1
2234,2230,2234,2230,1
2234,2234,2234,2234,1
2235,2230,2235,2230,1
2235,2235,2235,2235,1
2236,2230,2236,2230,1
2236,2236,2236,2236,1
2237,190,2237,190,1
2237,2237,2237,2237,1
2238,190,2238,190,1
2238,2238,2238,2238,1
2239,192,2239,192,1
2239,2239,2239,2239,7
2239,2240,2239,2240,1
2239,2241,2239,2241,1
2239,2242,2239,2242,1
2239,2243,2239,2243,1
2239,2244,2239,2244,1
2239,2245,2239,2245,1
2240,2239,2240,2239,1
2240,2240,2240,2240,1
2241,2239,2241,2239,1
2241,2241,2241,2241,1
2242,2239,2242,2239,1
2242,2242,2242,2242,1
2243,2239,2243,2239,1
2243,2243,2243,2243,1
2244,2239,2244,2239,1
2244,2244,2244,2244,1
2245,2239,2245,2239,1
2245,2245,2245,2245,1
2246,194,2246,194,1
2246,2246,2246,2246,7
2246,2247,2246,2247,1
2246,2248,2246,2248,1
2246,2249,2246,2249,1
2246,2250,2246,2250,1
2246,2251,2246,2251,1
2246,2252,2246,2252,1
2247,2246,2247,2246,1
2247,2247,2247,2247,1
2248,2246,2248,2246,1
2248,2248,2248,2248,1
2249,2246,2249,2246,1
2249,2249,2249,2249,1
2250,2246,2250,2246,1
2250,2250,2250,2250,1
2251,2246,2251,2246,1
2251,2251,2251,2251,1
2252,2246,2252,2246,1
2252,2252,2252,2252,1
2253,194,2253,194,1
2253,2253,2253,2253,7
2253,2254,2253,2254,1
2253,2255,2253,2255,1
2253,2256,2253,2256,1
2253,2257,2253,2257,1
2253,2258,2253,2258,1
2253,2259,2253,2259,1
2254,2253,2254,2253,1
2254,2254,2254,2254,1
2255,2253,2255,2253,1
2255,2255,2255,2255,1
2256,2253,2256,2253,1
2256,2256,2256,2256,1
2257,2253,2257,2253,1
2257,2257,2257,2257,1
2258,2253,2258,2253,1
2258,2258,2258,2258,1
2259,2253,2259,2253,1
2259,2259,2259,2259,1
2260,194,2260,194,1
2260,2260,2260,2260,1
2261,194,2261,194,1
2261,2261,2261,2261,1
2262,195,2262,195,1
2262,2262,2262,2262,7
2262,2263,2262,2263,1
2262,2264,2262,2264,1
2262,2265,2262,2265,1
2262,2266,2262,2266,1
2262,2267,2262,2267,1
2262,2268,2262,2268,1
2263,2262,2263,2262,1
2263,2263,2263,2263,1
2264,2262,2264,2262,1
2264,2264,2264,2264,1
2265,2262,2265,2262,1
2265,2265,2265,2265,1
2266,2262,2266,2262,1
2266,2266,2266,2266,1
2267,2262,2267,2262,1
2267,2267,2267,2267,1
2268,2262,2268,2262,1
2268,2268,2268,2268,1
2269,195,2269,195,1
2269,2269,2269,2269,7
2269,2270,2269,2270,1
2269,2271,2269,2271,1
2269,2272,2269,2272,1
2269,2273,2269,2273,1
2269,2274,2269,2274,1
2269,2275,2269,2275,1
2270,2269,2270,2269,1
2270,2270,2270,2270,1
2271,2269,2271,2269,1
2271,2271,2271,2271,1
2272,2269,2272,2269,1
2272,2272,2272,2272,1
2273,2269,2273,2269,1
2273,2273,2273,2273,1
2274,2269,2274,2269,1
2274,2274,2274,2274,1
2275,2269,2275,2269,1
2275,2275,2275,2275,1
2276,195,2276,195,1
2276,2276,2276,2276,1
2277,195,2277,195,1
2277,2277,2277,2277,1
2278,197,2278,197,1
2278,2278,2278,2278,7
2278,2279,2278,2279,1
2278,2280,2278,2280,1
2278,2281,2278,2281,1
2278,2282,2278,2282,1
2278,2283,2278,2283,1
2278,2284,2278,2284,1
2279,2278,2279,2278,1
2279,2279,2279,2279,1
2280,2278,2280,2278,1
2280,2280,2280,2280,1
2281,2278,2281,2278,1
2281,2281,2281,2281,1
2282,2278,2282,2278,1
2282,2282,2282,2282,1
2283,2278,2283,2278,1
2283,2283,2283,2283,1
2284,2278,2284,2278,1
2284,2284,2284,2284,1
2285,197,2285,197,1
2285,2285,2285,2285,7
2285,2286,2285,2286,1
2285,2287,2285,2287,1
2285,2288,2285,2288,1
2285,2289,2285,2289,1
2285,2290,2285,2290,1
2285,2291,2285,2291,1
2286,2285,2286,2285,1
2286,2286,2286,2286,1
2287,2285,2287,2285,1
2287,2287,2287,2287,1
2288,2285,2288,2285,1
2288,2288,2288,2288,1
2289,2285,2289,2285,1
2289,2289,2289,2289,1
2290,2285,2290,2285,1
2290,2290,2290,2290,1
2291,2285,2291,2285,1
2291,2291,2291,2291,1
2292,197,2292,197,1
2292,2292,2292,2292,1
2293,197,2293,197,1
2293,2293,2293,2293,1
2294,198,2294,198,1
2294,2294,2294,2294,7
2294,2295,2294,2295,1
2294,2296,2294,2296,1
2294,2297,2294,2297,1
2294,2298,2294,2298,1
2294,2299,2294,2299,1
2294,2300,2294,2300,1
2295,2294,2295,2294,1
2295,2295,2295,2295,1
2296,2294,2296,2294,1
2296,2296,2296,2296,1
2297,2294,2297,2294,1
2297,2297,2297,2297,1
2298,2294,2298,2294,1
2298,2298,2298,2298,1
2299,2294,2299,2294,1
2299,2299,2299,2299,1
2300,2294,2300,2294,1
2300,2300,2300,2300,1
2301,198,2301,198,1
2301,2301,2301,2301,7
2301,2302,2301,2302,1
2301,2303,2301,2303,1
2301,2304,2301,2304,1
2301,2305,2301,2305,1
2301,2306,2301,2306,1
2301,2307,2301,2307,1
2302,2301,2302,2301,1
2302,2302,2302,2302,1
2303,2301,2303,2301,1
2303,2303,2303,2303,1
2304,2301,2304,2301,1
2304,2304,2304,2304,1
2305,2301,2305,2301,1
2305,2305,2305,2305,1
2306,2301,2306,2301,1
2306,2306,2306,2306,1
2307,2301,2307,2301,1
2307,2307,2307,2307,1
2308,198,2308,198,1
2308,2308,2308,2308,1
2309,198,2309,198,1
2309,2309,2309,2309,1
2310,200,2310,200,1
2310,2310,2310,2310,7
2310,2311,2310,2311,1
2310,2312,2310,2312,1
2310,2313,2310,2313,1
2310,2314,2310,2314,1
2310,2315,2310,2315,1
2310,2316,2310,2316,1
2311,2310,2311,2310,1
2311,2311,2311,2311,1
2312,2310,2312,2310,1
2312,2312,2312,2312,1
2313,2310,2313,2310,1
2313,2313,2313,2313,1
2314,2310,2314,2310,1
2314,2314,2314,2314,1
2315,2310,2315,2310,1
2315,2315,2315,2315,1
2316,2310,2316,2310,1
2316,2316,2316,2316,1
2317,200,2317,200,1
2317,2317,2317,2317,7
2317,2318,2317,2318,1
2317,2319,2317,2319,1
2317,2320,2317,2320,1
2317,2321,2317,2321,1
2317,2322,2317,2322,1
2317,2323,2317,2323,1
2318,2317,2318,2317,1
2318,2318,2318,2318,1
2319,2317,2319,2317,1
2319,2319,2319,2319,1
2320,2317,2320,2317,1
2320,2320,2320,2320,1
2321,2317,2321,2317,1
2321,2321,2321,2321,1
2322,2317,2322,2317,1
2322,2322,2322,2322,1
2323,2317,2323,2317,1
2323,2323,2323,2323,1
2324,200,2324,200,1
2324,2324,2324,2324,1
2325,200,2325,200,1
2325,2325,2325,2325,1
2326,201,2326,201,1
2326,2326,2326,2326,7
2326,2327,2326,2327,1
2326,2328,2326,2328,1
2326,2329,2326,2329,1
2326,2330,2326,2330,1
2326,2331,2326,2331,1
2326,2332,2326,2332,1
2327,2326,2327,2326,1
2327,2327,2327,2327,1
2328,2326,2328,2326,1
2328,2328,2328,2328,1
2329,2326,2329,2326,1
2329,2329,2329,2329,1
2330,2326,2330,2326,1
2330,2330,2330,2330,1
2331,2326,2331,2326,1
2331,2331,2331,2331,1
2332,2326,2332,2326,1
2332,2332,2332,2332,1
2333,201,2333,201,1
2333,2333,2333,2333,7
2333,2334,2333,2334,1
2333,2335,2333,2335,1
2333,2336,2333,2336,1
2333,2337,2333,2337,1
2333,2338,2333,2338,1
2333,2339,2333,2339,1
2334,2333,2334,2333,1
2334,2334,2334,2334,1
2335,2333,2335,2333,1
2335,2335,2335,2335,1
2336,2333,2336,2333,1
2336,2336,2336,2336,1
2337,2333,2337,2333,1
2337,2337,2337,2337,1
2338,2333,2338,2333,1
2338,2338,2338,2338,1
2339,2333,2339,2333,1
2339,2339,2339,2339,1
2340,201,2340,201,1
2340,2340,2340,2340,1
2341,201,2341,201,1
2341,2341,2341,2341,1
2342,202,2342,202,1
2342,2342,2342,2342,7
2342,2343,2342,2343,1
2342,2344,2342,2344,1
2342,2345,2342,2345,1
2342,2346,2342,2346,1
2342,2347,2342,2347,1
2342,2348,2342,2348,1
2343,2342,2343,2342,1
2343,2343,2343,2343,1
2344,2342,2344,2342,1
2344,2344,2344,2344,1
2345,2342,2345,2342,1
2345,2345,2345,2345,1
2346,2342,2346,2342,1
2346,2346,2346,2346,1
2347,2342,2347,2342,1
2347,2347,2347,2347,1
2348,2342,2348,2342,1
2348,2348,2348,2348,1
2349,204,2349,204,1
2349,2349,2349,2349,7
2349,2350,2349,2350,1
2349,2351,2349,2351,1
2349,2352,2349,2352,1
2349,2353,2349,2353,1
2349,2354,2349,2354,1
2349,2355,2349,2355,1
2350,2349,2350,2349,1
2350,2350,2350,2350,1
2351,2349,2351,2349,1
2351,2351,2351,2351,1
2352,2349,2352,2349,1
2352,2352,2352,2352,1
2353,2349,2353,2349,1
2353,2353,2353,2353,1
2354,2349,2354,2349,1
2354,2354,2354,2354,1
2355,2349,2355,2349,1
2355,2355,2355,2355,1
2356,204,2356,204,1
2356,2356,2356,2356,7
2356,2357,2356,2357,1
2356,2358,2356,2358,1
2356,2359,2356,2359,1
2356,2360,2356,2360,1
2356,2361,2356,2361,1
2356,2362,2356,2362,1
2357,2356,2357,2356,1
2357,2357,2357,2357,1
2358,2356,2358,2356,1
2358,2358,2358,2358,1
2359,2356,2359,2356,1
2359,2359,2359,2359,1
2360,2356,2360,2356,1
2360,2360,2360,2360,1
2361,2356,2361,2356,1
2361,2361,2361,2361,1
2362,2356,2362,2356,1
2362,2362,2362,2362,1
2363,204,2363,204,1
2363,2363,2363,2363,1
2364,204,2364,204,1
2364,2364,2364,2364,1
2365,205,2365,205,1
2365,2365,2365,2365,7
2365,2366,2365,2366,1
2365,2367,2365,2367,1
2365,2368,2365,2368,1
2365,2369,2365,2369,1
2365,2370,2365,2370,1
2365,2371,2365,2371,1
2366,2365,2366,2365,1
2366,2366,2366,2366,1
2367,2365,2367,2365,1
2367,2367,2367,2367,1
2368,2365,2368,2365,1
2368,2368,2368,2368,1
2369,2365,2369,2365,1
2369,2369,2369,2369,1
2370,2365,2370,2365,1
2370,2370,2370,2370,1
2371,2365,2371,2365,1
2371,2371,2371,2371,1
2372,205,2372,205,1
2372,2372,2372,2372,7
2372,2373,2372,2373,1
2372,2374,2372,2374,1
2372,2375,2372,2375,1
2372,2376,2372,2376,1
2372,2377,2372,2377,1
2372,2378,2372,2378,1
2373,2372,2373,2372,1
2373,2373,2373,2373,1
2374,2372,2374,2372,1
2374,2374,2374,2374,1
2375,2372,2375,2372,1
2375,2375,2375,2375,1
2376,2372,2376,2372,1
2376,2376,2376,2376,1
2377,2372,2377,2372,1
2377,2377,2377,2377,1
2378,2372,2378,2372,1
2378,2378,2378,2378,1
2379,205,2379,205,1
2379,2379,2379,2379,1
2380,205,2380,205,1
2380,2380,2380,2380,1
2381,207,2381,207,1
2381,2381,2381,2381,7
2381,2382,2381,2382,1
2381,2383,2381,2383,1
2381,2384,2381,2384,1
2381,2385,2381,2385,1
2381,2386,2381,2386,1
2381,2387,2381,2387,1
2382,2381,2382,2381,1
2382,2382,2382,2382,1
2383,2381,2383,2381,1
2383,2383,2383,2383,1
2384,2381,2384,2381,1
2384,2384,2384,2384,1
2385,2381,2385,2381,1
2385,2385,2385,2385,1
2386,2381,2386,2381,1
2386,2386,2386,2386,1
2387,2381,2387,2381,1
2387,2387,2387,2387,1
2388,207,2388,207,1
2388,2388,2388,2388,7
2388,2389,2388,2389,1
2388,2390,2388,2390,1
2388,2391,2388,2391,1
2388,2392,2388,2392,1
2388,2393,2388,2393,1
2388,2394,2388,2394,1
2389,2388,2389,2388,1
2389,2389,2389,2389,1
2390,2388,2390,2388,1
2390,2390,2390,2390,1
2391,2388,2391,2388,1
2391,2391,2391,2391,1
2392,2388,2392,2388,1
2392,2392,2392,2392,1
2393,2388,2393,2388,1
2393,2393,2393,2393,1
2394,2388,2394,2388,1
2394,2394,2394,2394,1
2395,207,2395,207,1
2395,2395,2395,2395,1
2396,207,2396,207,1
2396,2396,2396,2396,1
2397,208,2397,208,1
2397,2397,2397,2397,7
2397,2398,2397,2398,1
2397,2399,2397,2399,1
2397,2400,2397,2400,1
2397,2401,2397,2401,1
2397,2402,2397,2402,1
2397,2403,2397,2403,1
2398,2397,2398,2397,1
2398,2398,2398,2398,1
2399,2397,2399,2397,1
2399,2399,2399,2399,1
2400,2397,2400,2397,1
2400,2400,2400,2400,1
2401,2397,2401,2397,1
2401,2401,2401,2401,1
2402,2397,2402,2397,1
2402,2402,2402,2402,1
2403,2397,2403,2397,1
2403,2403,2403,2403,1
2404,208,2404,208,1
2404,2404,2404,2404,7
2404,2405,2404,2405,1
2404,2406,2404,2406,1
2404,2407,2404,2407,1
2404,2408,2404,2408,1
2404,2409,2404,2409,1
2404,2410,2404,2410,1
2405,2404,2405,2404,1
2405,2405,2405,2405,1
2406,2404,2406,2404,1
2406,2406,2406,2406,1
2407,2404,2407,2404,1
2407,2407,2407,2407,1
2408,2404,2408,2404,1
2408,2408,2408,2408,1
2409,2404,2409,2404,1
2409,2409,2409,2409,1
2410,2404,2410,2404,1
2410,2410,2410,2410,1
2411,208,2411,208,1
2411,2411,2411,2411,1
2412,208,2412,208,1
2412,2412,2412,2412,1
2413,210,2413,210,1
2413,2413,2413,2413,7
2413,2414,2413,2414,1
2413,2415,2413,2415,1
2413,2416,2413,2416,1
2413,2417,2413,2417,1
2413,2418,2413,2418,1
2413,2419,2413,2419,1
2414,2413,2414,2413,1
2414,2414,2414,2414,1
2415,2413,2415,2413,1
2415,2415,2415,2415,1
2416,2413,2416,2413,1
2416,2416,2416,2416,1
2417,2413,2417,2413,1
2417,2417,2417,2417,1
2418,2413,2418,2413,1
2418,2418,2418,2418,1
2419,2413,2419,2413,1
2419,2419,2419,2419,1
2420,210,2420,210,1
2420,2420,2420,2420,7
2420,2421,2420,2421,1
2420,2422,2420,2422,1
2420,2423,2420,2423,1
2420,2424,2420,2424,1
2420,2425,2420,2425,1
2420,2426,2420,2426,1
2421,2420,2421,2420,1
2421,2421,2421,2421,1
2422,2420,2422,2420,1
2422,2422,2422,2422,1
2423,2420,2423,2420,1
2423,2423,2423,2423,1
2424,2420,2424,2420,1
2424,2424,2424,2424,1
2425,2420,2425,2420,1
2425,2425,2425,2425,1
2426,2420,2426,2420,1
2426,2426,2426,2426,1
2427,210,2427,210,1
2427,2427,2427,2427,1
2428,210,2428,210,1
2428,2428,2428,2428,1
2429,211,2429,211,1
2429,2429,2429,2429,7
2429,2430,2429,2430,1
2429,2431,2429,2431,1
2429,2432,2429,2432,1
2429,2433,2429,2433,1
2429,2434,2429,2434,1
2429,2435,2429,2435,1
2430,2429,2430,2429,1
2430,2430,2430,2430,1
2431,2429,2431,2429,1
2431,2431,2431,2431,1
2432,2429,2432,2429,1
2432,2432,2432,2432,1
2433,2429,2433,2429,1
2433,2433,2433,2433,1
2434,2429,2434,2429,1
2434,2434,2434,2434,1
2435,2429,2435,2429,1
2435,2435,2435,2435,1
2436,211,2436,211,1
2436,2436,2436,2436,7
2436,2437,2436,2437,1
2436,2438,2436,2438,1
2436,2439,2436,2439,1
2436,2440,2436,2440,1
2436,2441,2436,2441,1
2436,2442,2436,2442,1
2437,2436,2437,2436,1
2437,2437,2437,2437,1
2438,2436,2438,2436,1
2438,2438,2438,2438,1
2439,2436,2439,2436,1
2439,2439,2439,2439,1
2440,2436,2440,2436,1
2440,2440,2440,2440,1
2441,2436,2441,2436,1
2441,2441,2441,2441,1
2442,2436,2442,2436,1
