row_index_0based,col_index_0based,row_vertex,col_vertex,value
2154,2157,2154,2157,1
2154,2158,2154,2158,1
2154,2159,2154,2159,1
2154,2160,2154,2160,1
2155,2154,2155,2154,1
2155,2155,2155,2155,1
2156,2154,2156,2154,1
2156,2156,2156,2156,1
2157,2154,2157,2154,1
2157,2157,2157,2157,1
2158,2154,2158,2154,1
2158,2158,2158,2158,1
2159,2154,2159,2154,1
2159,2159,2159,2159,1
2160,2154,2160,2154,1
2160,2160,2160,2160,1
2161,182,2161,182,1
2161,2161,2161,2161,1
2162,182,2162,182,1
2162,2162,2162,2162,1
2163,184,2163,184,1
2163,2163,2163,2163,7
2163,2164,2163,2164,1
2163,2165,2163,2165,1
2163,2166,2163,2166,1
2163,2167,2163,2167,1
2163,2168,2163,2168,1
2163,2169,2163,2169,1
2164,2163,2164,2163,1
2164,2164,2164,2164,1
2165,2163,2165,2163,1
2165,2165,2165,2165,1
2166,2163,2166,2163,1
2166,2166,2166,2166,1
2167,2163,2167,2163,1
2167,2167,2167,2167,1
2168,2163,2168,2163,1
2168,2168,2168,2168,1
2169,2163,2169,2163,1
2169,2169,2169,2169,1
2170,184,2170,184,1
2170,2170,2170,2170,7
2170,2171,2170,2171,1
2170,2172,2170,2172,1
2170,2173,2170,2173,1
2170,2174,2170,2174,1
2170,2175,2170,2175,1
2170,2176,2170,2176,1
2171,2170,2171,2170,1
2171,2171,2171,2171,1
2172,2170,2172,2170,1
2172,2172,2172,2172,1
2173,2170,2173,2170,1
2173,2173,2173,2173,1
2174,2170,2174,2170,1
2174,2174,2174,2174,1
2175,2170,2175,2170,1
2175,2175,2175,2175,1
2176,2170,2176,2170,1
2176,2176,2176,2176,1
2177,184,2177,184,1
2177,2177,2177,2177,1
2178,184,2178,184,1
2178,2178,2178,2178,1
2179,185,2179,185,1
2179,2179,2179,2179,7
2179,2180,2179,2180,1
2179,2181,2179,2181,1
2179,2182,2179,2182,1
2179,2183,2179,2183,1
2179,2184,2179,2184,1
2179,2185,2179,2185,1
2180,2179,2180,2179,1
2180,2180,2180,2180,1
2181,2179,2181,2179,1
2181,2181,2181,2181,1
2182,2179,2182,2179,1
2182,2182,2182,2182,1
2183,2179,2183,2179,1
2183,2183,2183,2183,1
2184,2179,2184,2179,1
2184,2184,2184,2184,1
2185,2179,2185,2179,1
2185,2185,2185,2185,1
2186,185,2186,185,1
2186,2186,2186,2186,7
2186,2187,2186,2187,1
2186,2188,2186,2188,1
2186,2189,2186,2189,1
2186,2190,2186,2190,1
2186,2191,2186,2191,1
2186,2192,2186,2192,1
2187,2186,2187,2186,1
2187,2187,2187,2187,1
2188,2186,2188,2186,1
2188,2188,2188,2188,1
2189,2186,2189,2186,1
2189,2189,2189,2189,1
2190,2186,2190,2186,1
2190,2190,2190,2190,1
2191,2186,2191,2186,1
2191,2191,2191,2191,1
2192,2186,2192,2186,1
2192,2192,2192,2192,1
2193,185,2193,185,1
2193,2193,2193,2193,1
2194,185,2194,185,1
2194,2194,2194,2194,1
2195,187,2195,187,1
2195,2195,2195,2195,7
2195,2196,2195,2196,1
2195,2197,2195,2197,1
2195,2198,2195,2198,1
2195,2199,2195,2199,1
2195,2200,2195,2200,1
2195,2201,2195,2201,1
2196,2195,2196,2195,1
2196,2196,2196,2196,1
2197,2195,2197,2195,1
2197,2197,2197,2197,1
2198,2195,2198,2195,1
2198,2198,2198,2198,1
2199,2195,2199,2195,1
2199,2199,2199,2199,1
2200,2195,2200,2195,1
2200,2200,2200,2200,1
2201,2195,2201,2195,1
2201,2201,2201,2201,1
2202,189,2202,189,1
2202,2202,2202,2202,7
2202,2203,2202,2203,1
2202,2204,2202,2204,1
2202,2205,2202,2205,1
2202,2206,2202,2206,1
2202,2207,2202,2207,1
2202,2208,2202,2208,1
2203,2202,2203,2202,1
2203,2203,2203,2203,1
2204,2202,2204,2202,1
2204,2204,2204,2204,1
2205,2202,2205,2202,1
2205,2205,2205,2205,1
2206,2202,2206,2202,1
2206,2206,2206,2206,1
2207,2202,2207,2202,1
2207,2207,2207,2207,1
2208,2202,2208,2202,1
2208,2208,2208,2208,1
2209,189,2209,189,1
2209,2209,2209,2209,7
2209,2210,2209,2210,1
2209,2211,2209,2211,1
2209,2212,2209,2212,1
2209,2213,2209,2213,1
2209,2214,2209,2214,1
2209,2215,2209,2215,1
2210,2209,2210,2209,1
2210,2210,2210,2210,1
2211,2209,2211,2209,1
2211,2211,2211,2211,1
2212,2209,2212,2209,1
2212,2212,2212,2212,1
2213,2209,2213,2209,1
2213,2213,2213,2213,1
2214,2209,2214,2209,1
2214,2214,2214,2214,1
2215,2209,2215,2209,1
2215,2215,2215,2215,1
2216,189,2216,189,1
2216,2216,2216,2216,1
2217,189,2217,189,1
2217,2217,2217,2217,1
2218,190,2218,190,1
2218,2218,2218,2218,7
2218,2219,2218,2219,1
2218,2220,2218,2220,1
2218,2221,2218,2221,1
2218,2222,2218,2222,1
2218,2223,2218,2223,1
2218,2224,2218,2224,1
2219,2218,2219,2218,1
2219,2219,2219,2219,1
2220,2218,2220,2218,1
2220,2220,2220,2220,1
2221,2218,2221,2218,1
2221,2221,2221,2221,1
2222,2218,2222,2218,1
2222,2222,2222,2222,1
2223,2218,2223,2218,1
2223,2223,2223,2223,1
2224,2218,2224,2218,1
2224,2224,2224,2224,1
2225,190,2225,190,1
2225,2225,2225,2225,7
2225,2226,2225,2226,1
2225,2227,2225,2227,1
2225,2228,2225,2228,1
2225,2229,2225,2229,1
2225,2230,2225,2230,1
2225,2231,2225,2231,1
2226,2225,2226,2225,1
2226,2226,2226,2226,1
2227,2225,2227,2225,1
2227,2227,2227,2227,1
2228,2225,2228,2225,1
2228,2228,2228,2228,1
2229,2225,2229,2225,1
2229,2229,2229,2229,1
2230,2225,2230,2225,1
2230,2230,2230,2230,1
2231,2225,2231,2225,1
2231,2231,2231,2231,1
2232,190,2232,190,1
2232,2232,2232,2232,1
2233,190,2233,190,1
2233,2233,2233,2233,1
2234,192,2234,192,1
2234,2234,2234,2234,7
2234,2235,2234,2235,1
2234,2236,2234,2236,1
2234,2237,2234,2237,1
2234,2238,2234,2238,1
2234,2239,2234,2239,1
2234,2240,2234,2240,1
2235,2234,2235,2234,1
2235,2235,2235,2235,1
2236,2234,2236,2234,1
2236,2236,2236,2236,1
2237,2234,2237,2234,1
2237,2237,2237,2237,1
2238,2234,2238,2234,1
2238,2238,2238,2238,1
2239,2234,2239,2234,1
2239,2239,2239,2239,1
2240,2234,2240,2234,1
2240,2240,2240,2240,1
2241,192,2241,192,1
2241,2241,2241,2241,7
2241,2242,2241,2242,1
2241,2243,2241,2243,1
2241,2244,2241,2244,1
2241,2245,2241,2245,1
2241,2246,2241,2246,1
2241,2247,2241,2247,1
2242,2241,2242,2241,1
2242,2242,2242,2242,1
2243,2241,2243,2241,1
2243,2243,2243,2243,1
2244,2241,2244,2241,1
2244,2244,2244,2244,1
2245,2241,2245,2241,1
2245,2245,2245,2245,1
2246,2241,2246,2241,1
2246,2246,2246,2246,1
2247,2241,2247,2241,1
2247,2247,2247,2247,1
2248,192,2248,192,1
2248,2248,2248,2248,1
2249,192,2249,192,1
2249,2249,2249,2249,1
2250,193,2250,193,1
2250,2250,2250,2250,7
2250,2251,2250,2251,1
2250,2252,2250,2252,1
2250,2253,2250,2253,1
2250,2254,2250,2254,1
2250,2255,2250,2255,1
2250,2256,2250,2256,1
2251,2250,2251,2250,1
2251,2251,2251,2251,1
2252,2250,2252,2250,1
2252,2252,2252,2252,1
2253,2250,2253,2250,1
2253,2253,2253,2253,1
2254,2250,2254,2250,1
2254,2254,2254,2254,1
2255,2250,2255,2250,1
2255,2255,2255,2255,1
2256,2250,2256,2250,1
2256,2256,2256,2256,1
2257,193,2257,193,1
2257,2257,2257,2257,7
2257,2258,2257,2258,1
2257,2259,2257,2259,1
2257,2260,2257,2260,1
2257,2261,2257,2261,1
2257,2262,2257,2262,1
2257,2263,2257,2263,1
2258,2257,2258,2257,1
2258,2258,2258,2258,1
2259,2257,2259,2257,1
2259,2259,2259,2259,1
2260,2257,2260,2257,1
2260,2260,2260,2260,1
2261,2257,2261,2257,1
2261,2261,2261,2261,1
2262,2257,2262,2257,1
2262,2262,2262,2262,1
2263,2257,2263,2257,1
2263,2263,2263,2263,1
2264,193,2264,193,1
2264,2264,2264,2264,1
2265,193,2265,193,1
2265,2265,2265,2265,1
2266,195,2266,195,1
2266,2266,2266,2266,7
2266,2267,2266,2267,1
2266,2268,2266,2268,1
2266,2269,2266,2269,1
2266,2270,2266,2270,1
2266,2271,2266,2271,1
2266,2272,2266,2272,1
2267,2266,2267,2266,1
2267,2267,2267,2267,1
2268,2266,2268,2266,1
2268,2268,2268,2268,1
2269,2266,2269,2266,1
2269,2269,2269,2269,1
2270,2266,2270,2266,1
2270,2270,2270,2270,1
2271,2266,2271,2266,1
2271,2271,2271,2271,1
2272,2266,2272,2266,1
2272,2272,2272,2272,1
2273,195,2273,195,1
2273,2273,2273,2273,7
2273,2274,2273,2274,1
2273,2275,2273,2275,1
2273,2276,2273,2276,1
2273,2277,2273,2277,1
2273,2278,2273,2278,1
2273,2279,2273,2279,1
2274,2273,2274,2273,1
2274,2274,2274,2274,1
2275,2273,2275,2273,1
2275,2275,2275,2275,1
2276,2273,2276,2273,1
2276,2276,2276,2276,1
2277,2273,2277,2273,1
2277,2277,2277,2277,1
2278,2273,2278,2273,1
2278,2278,2278,2278,1
2279,2273,2279,2273,1
2279,2279,2279,2279,1
2280,195,2280,195,1
2280,2280,2280,2280,1
2281,195,2281,195,1
2281,2281,2281,2281,1
2282,196,2282,196,1
2282,2282,2282,2282,7
2282,2283,2282,2283,1
2282,2284,2282,2284,1
2282,2285,2282,2285,1
2282,2286,2282,2286,1
2282,2287,2282,2287,1
2282,2288,2282,2288,1
2283,2282,2283,2282,1
2283,2283,2283,2283,1
2284,2282,2284,2282,1
2284,2284,2284,2284,1
2285,2282,2285,2282,1
2285,2285,2285,2285,1
2286,2282,2286,2282,1
2286,2286,2286,2286,1
2287,2282,2287,2282,1
2287,2287,2287,2287,1
2288,2282,2288,2282,1
2288,2288,2288,2288,1
2289,196,2289,196,1
2289,2289,2289,2289,7
2289,2290,2289,2290,1
2289,2291,2289,2291,1
2289,2292,2289,2292,1
2289,2293,2289,2293,1
2289,2294,2289,2294,1
2289,2295,2289,2295,1
2290,2289,2290,2289,1
2290,2290,2290,2290,1
2291,2289,2291,2289,1
2291,2291,2291,2291,1
2292,2289,2292,2289,1
2292,2292,2292,2292,1
2293,2289,2293,2289,1
2293,2293,2293,2293,1
2294,2289,2294,2289,1
2294,2294,2294,2294,1
2295,2289,2295,2289,1
2295,2295,2295,2295,1
2296,196,2296,196,1
2296,2296,2296,2296,1
2297,196,2297,196,1
2297,2297,2297,2297,1
2298,197,2298,197,1
2298,2298,2298,2298,7
2298,2299,2298,2299,1
2298,2300,2298,2300,1
2298,2301,2298,2301,1
2298,2302,2298,2302,1
2298,2303,2298,2303,1
2298,2304,2298,2304,1
2299,2298,2299,2298,1
2299,2299,2299,2299,1
2300,2298,2300,2298,1
2300,2300,2300,2300,1
2301,2298,2301,2298,1
2301,2301,2301,2301,1
2302,2298,2302,2298,1
2302,2302,2302,2302,1
2303,2298,2303,2298,1
2303,2303,2303,2303,1
2304,2298,2304,2298,1
2304,2304,2304,2304,1
2305,199,2305,199,1
2305,2305,2305,2305,7
2305,2306,2305,2306,1
2305,2307,2305,2307,1
2305,2308,2305,2308,1
2305,2309,2305,2309,1
2305,2310,2305,2310,1
2305,2311,2305,2311,1
2306,2305,2306,2305,1
2306,2306,2306,2306,1
2307,2305,2307,2305,1
2307,2307,2307,2307,1
2308,2305,2308,2305,1
2308,2308,2308,2308,1
2309,2305,2309,2305,1
2309,2309,2309,2309,1
2310,2305,2310,2305,1
2310,2310,2310,2310,1
2311,2305,2311,2305,1
2311,2311,2311,2311,1
2312,199,2312,199,1
2312,2312,2312,2312,7
2312,2313,2312,2313,1
2312,2314,2312,2314,1
2312,2315,2312,2315,1
2312,2316,2312,2316,1
2312,2317,2312,2317,1
2312,2318,2312,2318,1
2313,2312,2313,2312,1
2313,2313,2313,2313,1
2314,2312,2314,2312,1
2314,2314,2314,2314,1
2315,2312,2315,2312,1
2315,2315,2315,2315,1
2316,2312,2316,2312,1
2316,2316,2316,2316,1
2317,2312,2317,2312,1
2317,2317,2317,2317,1
2318,2312,2318,2312,1
2318,2318,2318,2318,1
2319,199,2319,199,1
2319,2319,2319,2319,1
2320,199,2320,199,1
2320,2320,2320,2320,1
2321,200,2321,200,1
2321,2321,2321,2321,7
2321,2322,2321,2322,1
2321,2323,2321,2323,1
2321,2324,2321,2324,1
2321,2325,2321,2325,1
2321,2326,2321,2326,1
2321,2327,2321,2327,1
2322,2321,2322,2321,1
2322,2322,2322,2322,1
2323,2321,2323,2321,1
2323,2323,2323,2323,1
2324,2321,2324,2321,1
2324,2324,2324,2324,1
2325,2321,2325,2321,1
2325,2325,2325,2325,1
2326,2321,2326,2321,1
2326,2326,2326,2326,1
2327,2321,2327,2321,1
2327,2327,2327,2327,1
2328,200,2328,200,1
2328,2328,2328,2328,7
2328,2329,2328,2329,1
2328,2330,2328,2330,1
2328,2331,2328,2331,1
2328,2332,2328,2332,1
2328,2333,2328,2333,1
2328,2334,2328,2334,1
2329,2328,2329,2328,1
2329,2329,2329,2329,1
2330,2328,2330,2328,1
2330,2330,2330,2330,1
2331,2328,2331,2328,1
2331,2331,2331,2331,1
2332,2328,2332,2328,1
2332,2332,2332,2332,1
2333,2328,2333,2328,1
2333,2333,2333,2333,1
2334,2328,2334,2328,1
2334,2334,2334,2334,1
2335,200,2335,200,1
2335,2335,2335,2335,1
2336,200,2336,200,1
2336,2336,2336,2336,1
2337,202,2337,202,1
2337,2337,2337,2337,7
2337,2338,2337,2338,1
2337,2339,2337,2339,1
2337,2340,2337,2340,1
2337,2341,2337,2341,1
2337,2342,2337,2342,1
2337,2343,2337,2343,1
2338,2337,2338,2337,1
2338,2338,2338,2338,1
2339,2337,2339,2337,1
2339,2339,2339,2339,1
2340,2337,2340,2337,1
2340,2340,2340,2340,1
2341,2337,2341,2337,1
2341,2341,2341,2341,1
2342,2337,2342,2337,1
2342,2342,2342,2342,1
2343,2337,2343,2337,1
2343,2343,2343,2343,1
2344,202,2344,202,1
2344,2344,2344,2344,7
2344,2345,2344,2345,1
2344,2346,2344,2346,1
2344,2347,2344,2347,1
2344,2348,2344,2348,1
2344,2349,2344,2349,1
2344,2350,2344,2350,1
2345,2344,2345,2344,1
2345,2345,2345,2345,1
2346,2344,2346,2344,1
2346,2346,2346,2346,1
2347,2344,2347,2344,1
2347,2347,2347,2347,1
2348,2344,2348,2344,1
2348,2348,2348,2348,1
2349,2344,2349,2344,1
2349,2349,2349,2349,1
2350,2344,2350,2344,1
2350,2350,2350,2350,1
2351,202,2351,202,1
2351,2351,2351,2351,1
2352,202,2352,202,1
2352,2352,2352,2352,1
2353,203,2353,203,1
2353,2353,2353,2353,7
2353,2354,2353,2354,1
2353,2355,2353,2355,1
2353,2356,2353,2356,1
2353,2357,2353,2357,1
2353,2358,2353,2358,1
2353,2359,2353,2359,1
2354,2353,2354,2353,1
2354,2354,2354,2354,1
2355,2353,2355,2353,1
2355,2355,2355,2355,1
2356,2353,2356,2353,1
2356,2356,2356,2356,1
2357,2353,2357,2353,1
2357,2357,2357,2357,1
2358,2353,2358,2353,1
2358,2358,2358,2358,1
2359,2353,2359,2353,1
2359,2359,2359,2359,1
2360,203,2360,203,1
2360,2360,2360,2360,7
2360,2361,2360,2361,1
2360,2362,2360,2362,1
2360,2363,2360,2363,1
2360,2364,2360,2364,1
2360,2365,2360,2365,1
2360,2366,2360,2366,1
2361,2360,2361,2360,1
2361,2361,2361,2361,1
2362,2360,2362,2360,1
2362,2362,2362,2362,1
2363,2360,2363,2360,1
2363,2363,2363,2363,1
2364,2360,2364,2360,1
2364,2364,2364,2364,1
2365,2360,2365,2360,1
2365,2365,2365,2365,1
2366,2360,2366,2360,1
2366,2366,2366,2366,1
2367,203,2367,203,1
2367,2367,2367,2367,1
2368,203,2368,203,1
2368,2368,2368,2368,1
2369,205,2369,205,1
2369,2369,2369,2369,7
2369,2370,2369,2370,1
2369,2371,2369,2371,1
2369,2372,2369,2372,1
2369,2373,2369,2373,1
2369,2374,2369,2374,1
2369,2375,2369,2375,1
2370,2369,2370,2369,1
2370,2370,2370,2370,1
2371,2369,2371,2369,1
2371,2371,2371,2371,1
2372,2369,2372,2369,1
2372,2372,2372,2372,1
2373,2369,2373,2369,1
2373,2373,2373,2373,1
2374,2369,2374,2369,1
2374,2374,2374,2374,1
2375,2369,2375,2369,1
2375,2375,2375,2375,1
2376,205,2376,205,1
2376,2376,2376,2376,7
2376,2377,2376,2377,1
2376,2378,2376,2378,1
2376,2379,2376,2379,1
2376,2380,2376,2380,1
2376,2381,2376,2381,1
2376,2382,2376,2382,1
2377,2376,2377,2376,1
2377,2377,2377,2377,1
2378,2376,2378,2376,1
2378,2378,2378,2378,1
2379,2376,2379,2376,1
2379,2379,2379,2379,1
2380,2376,2380,2376,1
2380,2380,2380,2380,1
2381,2376,2381,2376,1
2381,2381,2381,2381,1
2382,2376,2382,2376,1
2382,2382,2382,2382,1
2383,205,2383,205,1
2383,2383,2383,2383,1
2384,205,2384,205,1
2384,2384,2384,2384,1
2385,206,2385,206,1
2385,2385,2385,2385,7
2385,2386,2385,2386,1
2385,2387,2385,2387,1
2385,2388,2385,2388,1
2385,2389,2385,2389,1
2385,2390,2385,2390,1
2385,2391,2385,2391,1
2386,2385,2386,2385,1
2386,2386,2386,2386,1
2387,2385,2387,2385,1
2387,2387,2387,2387,1
2388,2385,2388,2385,1
2388,2388,2388,2388,1
2389,2385,2389,2385,1
2389,2389,2389,2389,1
2390,2385,2390,2385,1
2390,2390,2390,2390,1
2391,2385,2391,2385,1
2391,2391,2391,2391,1
2392,206,2392,206,1
2392,2392,2392,2392,7
2392,2393,2392,2393,1
2392,2394,2392,2394,1
2392,2395,2392,2395,1
2392,2396,2392,2396,1
2392,2397,2392,2397,1
2392,2398,2392,2398,1
2393,2392,2393,2392,1
2393,2393,2393,2393,1
2394,2392,2394,2392,1
2394,2394,2394,2394,1
2395,2392,2395,2392,1
2395,2395,2395,2395,1
2396,2392,2396,2392,1
2396,2396,2396,2396,1
2397,2392,2397,2392,1
2397,2397,2397,2397,1
2398,2392,2398,2392,1
2398,2398,2398,2398,1
2399,206,2399,206,1
2399,2399,2399,2399,1
2400,206,2400,206,1
2400,2400,2400,2400,1
2401,207,2401,207,1
2401,2401,2401,2401,7
2401,2402,2401,2402,1
2401,2403,2401,2403,1
2401,2404,2401,2404,1
2401,2405,2401,2405,1
2401,2406,2401,2406,1
2401,2407,2401,2407,1
2402,2401,2402,2401,1
2402,2402,2402,2402,1
2403,2401,2403,2401,1
2403,2403,2403,2403,1
2404,2401,2404,2401,1
2404,2404,2404,2404,1
2405,2401,2405,2401,1
2405,2405,2405,2405,1
2406,2401,2406,2401,1
2406,2406,2406,2406,1
2407,2401,2407,2401,1
2407,2407,2407,2407,1
2408,209,2408,209,1
2408,2408,2408,2408,7
2408,2409,2408,2409,1
2408,2410,2408,2410,1
2408,2411,2408,2411,1
2408,2412,2408,2412,1
2408,2413,2408,2413,1
2408,2414,2408,2414,1
2409,2408,2409,2408,1
2409,2409,2409,2409,1
2410,2408,2410,2408,1
2410,2410,2410,2410,1
2411,2408,2411,2408,1
2411,2411,2411,2411,1
2412,2408,2412,2408,1
2412,2412,2412,2412,1
2413,2408,2413,2408,1
2413,2413,2413,2413,1
2414,2408,2414,2408,1
2414,2414,2414,2414,1
2415,211,2415,211,1
2415,2415,2415,2415,7
2415,2416,2415,2416,1
2415,2417,2415,2417,1
2415,2418,2415,2418,1
2415,2419,2415,2419,1
2415,2420,2415,2420,1
2415,2421,2415,2421,1
2416,2415,2416,2415,1
2416,2416,2416,2416,1
2417,2415,2417,2415,1
2417,2417,2417,2417,1
2418,2415,2418,2415,1
2418,2418,2418,2418,1
2419,2415,2419,2415,1
2419,2419,2419,2419,1
2420,2415,2420,2415,1
2420,2420,2420,2420,1
2421,2415,2421,2415,1
2421,2421,2421,2421,1
2422,211,2422,211,1
2422,2422,2422,2422,7
2422,2423,2422,2423,1
2422,2424,2422,2424,1
2422,2425,2422,2425,1
2422,2426,2422,2426,1
2422,2427,2422,2427,1
2422,2428,2422,2428,1
2423,2422,2423,2422,1
2423,2423,2423,2423,1
2424,2422,2424,2422,1
2424,2424,2424,2424,1
2425,2422,2425,2422,1
2425,2425,2425,2425,1
2426,2422,2426,2422,1
2426,2426,2426,2426,1
2427,2422,2427,2422,1
2427,2427,2427,2427,1
2428,2422,2428,2422,1
2428,2428,2428,2428,1
2429,211,2429,211,1
2429,2429,2429,2429,1
2430,211,2430,211,1
2430,2430,2430,2430,1
2431,212,2431,212,1
2431,2431,2431,2431,7
2431,2432,2431,2432,1
2431,2433,2431,2433,1
2431,2434,2431,2434,1
2431,2435,2431,2435,1
2431,2436,2431,2436,1
2431,2437,2431,2437,1
2432,2431,2432,2431,1
2432,2432,2432,2432,1
2433,2431,2433,2431,1
2433,2433,2433,2433,1
2434,2431,2434,2431,1
2434,2434,2434,2434,1
2435,2431,2435,2431,1
2435,2435,2435,2435,1
2436,2431,2436,2431,1
2436,2436,2436,2436,1
2437,2431,2437,2431,1
2437,2437,2437,2437,1
2438,212,2438,212,1
2438,2438,2438,2438,7
2438,2439,2438,2439,1
2438,2440,2438,2440,1
2438,2441,2438,2441,1
2438,2442,2438,2442,1
2438,2443,2438,2443,1
2438,2444,2438,2444,1
2439,2438,2439,2438,1
2439,2439,2439,2439,1
2440,2438,2440,2438,1
2440,2440,2440,2440,1
2441,2438,2441,2438,1
2441,2441,2441,2441,1
2442,2438,2442,2438,1
2442,2442,2442,2442,1
2443,2438,2443,2438,1
2443,2443,2443,2443,1
2444,2438,2444,2438,1
2444,2444,2444,2444,1
2445,212,2445,212,1
2445,2445,2445,2445,1
2446,212,2446,212,1
2446,2446,2446,2446,1
2447,214,2447,214,1
2447,2447,2447,2447,7
2447,2448,2447,2448,1
2447,2449,2447,2449,1
2447,2450,2447,2450,1
2447,2451,2447,2451,1
2447,2452,2447,2452,1
2447,2453,2447,2453,1
2448,2447,2448,2447,1
2448,2448,2448,2448,1
2449,2447,2449,2447,1
2449,2449,2449,2449,1
2450,2447,2450,2447,1
2450,2450,2450,2450,1
2451,2447,2451,2447,1
2451,2451,2451,2451,1
2452,2447,2452,2447,1
2452,2452,2452,2452,1
2453,2447,2453,2447,1
2453,2453,2453,2453,1
2454,214,2454,214,1
2454,2454,2454,2454,7
2454,2455,2454,2455,1
2454,2456,2454,2456,1
2454,2457,2454,2457,1
2454,2458,2454,2458,1
2454,2459,2454,2459,1
2454,2460,2454,2460,1
2455,2454,2455,2454,1
2455,2455,2455,2455,1
2456,2454,2456,2454,1
2456,2456,2456,2456,1
2457,2454,2457,2454,1
2457,2457,2457,2457,1
2458,2454,2458,2454,1
2458,2458,2458,2458,1
2459,2454,2459,2454,1
2459,2459,2459,2459,1
2460,2454,2460,2454,1
2460,2460,2460,2460,1
2461,214,2461,214,1
2461,2461,2461,2461,1
2462,214,2462,214,1
2462,2462,2462,2462,1
2463,215,2463,215,1
2463,2463,2463,2463,7
2463,2464,2463,2464,1
2463,2465,2463,2465,1
2463,2466,2463,2466,1
2463,2467,2463,2467,1
2463,2468,2463,2468,1
2463,2469,2463,2469,1
2464,2463,2464,2463,1
2464,2464,2464,2464,1
2465,2463,2465,2463,1
2465,2465,2465,2465,1
2466,2463,2466,2463,1
2466,2466,2466,2466,1
2467,2463,2467,2463,1
2467,2467,2467,2467,1
2468,2463,2468,2463,1
2468,2468,2468,2468,1
2469,2463,2469,2463,1
2469,2469,2469,2469,1
2470,215,2470,215,1
2470,2470,2470,2470,7
2470,2471,2470,2471,1
2470,2472,2470,2472,1
2470,2473,2470,2473,1
2470,2474,2470,2474,1
2470,2475,2470,2475,1
2470,2476,2470,2476,1
2471,2470,2471,2470,1
2471,2471,2471,2471,1
2472,2470,2472,2470,1
2472,2472,2472,2472,1
2473,2470,2473,2470,1
2473,2473,2473,2473,1
2474,2470,2474,2470,1
2474,2474,2474,2474,1
2475,2470,2475,2470,1
2475,2475,2475,2475,1
2476,2470,2476,2470,1
2476,2476,2476,2476,1
2477,215,2477,215,1
2477,2477,2477,2477,1
2478,215,2478,215,1
2478,2478,2478,2478,1
2479,217,2479,217,1
2479,2479,2479,2479,7
2479,2480,2479,2480,1
2479,2481,2479,2481,1
2479,2482,2479,2482,1
2479,2483,2479,2483,1
2479,2484,2479,2484,1
2479,2485,2479,2485,1
2480,2479,2480,2479,1
2480,2480,2480,2480,1
2481,2479,2481,2479,1
2481,2481,2481,2481,1
2482,2479,2482,2479,1
2482,2482,2482,2482,1
2483,2479,2483,2479,1
2483,2483,2483,2483,1
2484,2479,2484,2479,1
2484,2484,2484,2484,1
2485,2479,2485,2479,1
2485,2485,2485,2485,1
2486,217,2486,217,1
2486,2486,2486,2486,7
2486,2487,2486,2487,1
2486,2488,2486,2488,1
2486,2489,2486,2489,1
2486,2490,2486,2490,1
2486,2491,2486,2491,1
2486,2492,2486,2492,1
2487,2486,2487,2486,1
2487,2487,2487,2487,1
2488,2486,2488,2486,1
2488,2488,2488,2488,1
2489,2486,2489,2486,1
2489,2489,2489,2489,1
2490,2486,2490,2486,1
2490,2490,2490,2490,1
2491,2486,2491,2486,1
2491,2491,2491,2491,1
2492,2486,2492,2486,1
2492,2492,2492,2492,1
2493,217,2493,217,1
2493,2493,2493,2493,1
2494,217,2494,217,1
2494,2494,2494,2494,1
2495,218,2495,218,1
2495,2495,2495,2495,7
2495,2496,2495,2496,1
2495,2497,2495,2497,1
2495,2498,2495,2498,1
2495,2499,2495,2499,1
2495,2500,2495,2500,1
2495,2501,2495,2501,1
2496,2495,2496,2495,1
2496,2496,2496,2496,1
2497,2495,2497,2495,1
2497,2497,2497,2497,1
2498,2495,2498,2495,1
2498,2498,2498,2498,1
2499,2495,2499,2495,1
2499,2499,2499,2499,1
2500,2495,2500,2495,1
2500,2500,2500,2500,1
2501,2495,2501,2495,1
2501,2501,2501,2501,1
2502,218,2502,218,1
2502,2502,2502,2502,7
2502,2503,2502,2503,1
2502,2504,2502,2504,1
2502,2505,2502,2505,1
2502,2506,2502,2506,1
2502,2507,2502,2507,1
2502,2508,2502,2508,1
2503,2502,2503,2502,1
2503,2503,2503,2503,1
2504,2502,2504,2502,1
2504,2504,2504,2504,1
2505,2502,2505,2502,1
2505,2505,2505,2505,1
2506,2502,2506,2502,1
2506,2506,2506,2506,1
2507,2502,2507,2502,1
2507,2507,2507,2507,1
2508,2502,2508,2502,1
2508,2508,2508,2508,1
2509,218,2509,218,1
2509,2509,2509,2509,1
2510,218,2510,218,1
2510,2510,2510,2510,1
2511,219,2511,219,1
2511,2511,2511,2511,7
2511,2512,2511,2512,1
2511,2513,2511,2513,1
2511,2514,2511,2514,1
2511,2515,2511,2515,1
2511,2516,2511,2516,1
2511,2517,2511,2517,1
2512,2511,2512,2511,1
2512,2512,2512,2512,1
2513,2511,2513,2511,1
2513,2513,2513,2513,1
2514,2511,2514,2511,1
2514,2514,2514,2514,1
2515,2511,2515,2511,1
2515,2515,2515,2515,1
2516,2511,2516,2511,1
2516,2516,2516,2516,1
2517,2511,2517,2511,1
2517,2517,2517,2517,1
2518,221,2518,221,1
2518,2518,2518,2518,7
2518,2519,2518,2519,1
2518,2520,2518,2520,1
2518,2521,2518,2521,1
2518,2522,2518,2522,1
2518,2523,2518,2523,1
2518,2524,2518,2524,1
2519,2518,2519,2518,1
2519,2519,2519,2519,1
