row_index_0based,col_index_0based,row_vertex,col_vertex,value
1545,1545,1545,1545,1
1546,1538,1546,1538,1
1546,1546,1546,1546,1
1547,1538,1547,1538,1
1547,1547,1547,1547,1
1548,1538,1548,1538,1
1548,1548,1548,1548,1
1549,1538,1549,1538,1
1549,1549,1549,1549,1
1550,1538,1550,1538,1
1550,1550,1550,1550,1
1551,48,1551,48,1
1551,1551,1551,1551,13
1551,1552,1551,1552,1
1551,1553,1551,1553,1
1551,1554,1551,1554,1
1551,1555,1551,1555,1
1551,1556,1551,1556,1
1551,1557,1551,1557,1
1551,1558,1551,1558,1
1551,1559,1551,1559,1
1551,1560,1551,1560,1
1551,1561,1551,1561,1
1551,1562,1551,1562,1
1551,1563,1551,1563,1
1552,1551,1552,1551,1
1552,1552,1552,1552,1
1553,1551,1553,1551,1
1553,1553,1553,1553,1
1554,1551,1554,1551,1
1554,1554,1554,1554,1
1555,1551,1555,1551,1
1555,1555,1555,1555,1
1556,1551,1556,1551,1
1556,1556,1556,1556,1
1557,1551,1557,1551,1
1557,1557,1557,1557,1
1558,1551,1558,1551,1
1558,1558,1558,1558,1
1559,1551,1559,1551,1
1559,1559,1559,1559,1
1560,1551,1560,1551,1
1560,1560,1560,1560,1
1561,1551,1561,1551,1
1561,1561,1561,1561,1
1562,1551,1562,1551,1
1562,1562,1562,1562,1
1563,1551,1563,1551,1
1563,1563,1563,1563,1
1564,48,1564,48,1
1564,1564,1564,1564,1
1565,48,1565,48,1
1565,1565,1565,1565,1
1566,48,1566,48,1
1566,1566,1566,1566,1
1567,48,1567,48,1
1567,1567,1567,1567,1
1568,48,1568,48,1
1568,1568,1568,1568,1
1569,48,1569,48,1
1569,1569,1569,1569,1
1570,50,1570,50,1
1570,1570,1570,1570,13
1570,1571,1570,1571,1
1570,1572,1570,1572,1
1570,1573,1570,1573,1
1570,1574,1570,1574,1
1570,1575,1570,1575,1
1570,1576,1570,1576,1
1570,1577,1570,1577,1
1570,1578,1570,1578,1
1570,1579,1570,1579,1
1570,1580,1570,1580,1
1570,1581,1570,1581,1
1570,1582,1570,1582,1
1571,1570,1571,1570,1
1571,1571,1571,1571,1
1572,1570,1572,1570,1
1572,1572,1572,1572,1
1573,1570,1573,1570,1
1573,1573,1573,1573,1
1574,1570,1574,1570,1
1574,1574,1574,1574,1
1575,1570,1575,1570,1
1575,1575,1575,1575,1
1576,1570,1576,1570,1
1576,1576,1576,1576,1
1577,1570,1577,1570,1
1577,1577,1577,1577,1
1578,1570,1578,1570,1
1578,1578,1578,1578,1
1579,1570,1579,1570,1
1579,1579,1579,1579,1
1580,1570,1580,1570,1
1580,1580,1580,1580,1
1581,1570,1581,1570,1
1581,1581,1581,1581,1
1582,1570,1582,1570,1
1582,1582,1582,1582,1
1583,50,1583,50,1
1583,1583,1583,1583,13
1583,1584,1583,1584,1
1583,1585,1583,1585,1
1583,1586,1583,1586,1
1583,1587,1583,1587,1
1583,1588,1583,1588,1
1583,1589,1583,1589,1
1583,1590,1583,1590,1
1583,1591,1583,1591,1
1583,1592,1583,1592,1
1583,1593,1583,1593,1
1583,1594,1583,1594,1
1583,1595,1583,1595,1
1584,1583,1584,1583,1
1584,1584,1584,1584,1
1585,1583,1585,1583,1
1585,1585,1585,1585,1
1586,1583,1586,1583,1
1586,1586,1586,1586,1
1587,1583,1587,1583,1
1587,1587,1587,1587,1
1588,1583,1588,1583,1
1588,1588,1588,1588,1
1589,1583,1589,1583,1
1589,1589,1589,1589,1
1590,1583,1590,1583,1
1590,1590,1590,1590,1
1591,1583,1591,1583,1
1591,1591,1591,1591,1
1592,1583,1592,1583,1
1592,1592,1592,1592,1
1593,1583,1593,1583,1
1593,1593,1593,1593,1
1594,1583,1594,1583,1
1594,1594,1594,1594,1
1595,1583,1595,1583,1
1595,1595,1595,1595,1
1596,50,1596,50,1
1596,1596,1596,1596,13
1596,1597,1596,1597,1
1596,1598,1596,1598,1
1596,1599,1596,1599,1
1596,1600,1596,1600,1
1596,1601,1596,1601,1
1596,1602,1596,1602,1
1596,1603,1596,1603,1
1596,1604,1596,1604,1
1596,1605,1596,1605,1
1596,1606,1596,1606,1
1596,1607,1596,1607,1
1596,1608,1596,1608,1
1597,1596,1597,1596,1
1597,1597,1597,1597,1
1598,1596,1598,1596,1
1598,1598,1598,1598,1
1599,1596,1599,1596,1
1599,1599,1599,1599,1
1600,1596,1600,1596,1
1600,1600,1600,1600,1
1601,1596,1601,1596,1
1601,1601,1601,1601,1
1602,1596,1602,1596,1
1602,1602,1602,1602,1
1603,1596,1603,1596,1
1603,1603,1603,1603,1
1604,1596,1604,1596,1
1604,1604,1604,1604,1
1605,1596,1605,1596,1
1605,1605,1605,1605,1
1606,1596,1606,1596,1
1606,1606,1606,1606,1
1607,1596,1607,1596,1
1607,1607,1607,1607,1
1608,1596,1608,1596,1
1608,1608,1608,1608,1
1609,50,1609,50,1
1609,1609,1609,1609,1
1610,50,1610,50,1
1610,1610,1610,1610,1
1611,50,1611,50,1
1611,1611,1611,1611,1
1612,50,1612,50,1
1612,1612,1612,1612,1
1613,50,1613,50,1
1613,1613,1613,1613,1
1614,50,1614,50,1
1614,1614,1614,1614,1
1615,51,1615,51,1
1615,1615,1615,1615,13
1615,1616,1615,1616,1
1615,1617,1615,1617,1
1615,1618,1615,1618,1
1615,1619,1615,1619,1
1615,1620,1615,1620,1
1615,1621,1615,1621,1
1615,1622,1615,1622,1
1615,1623,1615,1623,1
1615,1624,1615,1624,1
1615,1625,1615,1625,1
1615,1626,1615,1626,1
1615,1627,1615,1627,1
1616,1615,1616,1615,1
1616,1616,1616,1616,1
1617,1615,1617,1615,1
1617,1617,1617,1617,1
1618,1615,1618,1615,1
1618,1618,1618,1618,1
1619,1615,1619,1615,1
1619,1619,1619,1619,1
1620,1615,1620,1615,1
1620,1620,1620,1620,1
1621,1615,1621,1615,1
1621,1621,1621,1621,1
1622,1615,1622,1615,1
1622,1622,1622,1622,1
1623,1615,1623,1615,1
1623,1623,1623,1623,1
1624,1615,1624,1615,1
1624,1624,1624,1624,1
1625,1615,1625,1615,1
1625,1625,1625,1625,1
1626,1615,1626,1615,1
1626,1626,1626,1626,1
1627,1615,1627,1615,1
1627,1627,1627,1627,1
1628,51,1628,51,1
1628,1628,1628,1628,13
1628,1629,1628,1629,1
1628,1630,1628,1630,1
1628,1631,1628,1631,1
1628,1632,1628,1632,1
1628,1633,1628,1633,1
1628,1634,1628,1634,1
1628,1635,1628,1635,1
1628,1636,1628,1636,1
1628,1637,1628,1637,1
1628,1638,1628,1638,1
1628,1639,1628,1639,1
1628,1640,1628,1640,1
1629,1628,1629,1628,1
1629,1629,1629,1629,1
1630,1628,1630,1628,1
1630,1630,1630,1630,1
1631,1628,1631,1628,1
1631,1631,1631,1631,1
1632,1628,1632,1628,1
1632,1632,1632,1632,1
1633,1628,1633,1628,1
1633,1633,1633,1633,1
1634,1628,1634,1628,1
1634,1634,1634,1634,1
1635,1628,1635,1628,1
1635,1635,1635,1635,1
1636,1628,1636,1628,1
1636,1636,1636,1636,1
1637,1628,1637,1628,1
1637,1637,1637,1637,1
1638,1628,1638,1628,1
1638,1638,1638,1638,1
1639,1628,1639,1628,1
1639,1639,1639,1639,1
1640,1628,1640,1628,1
1640,1640,1640,1640,1
1641,51,1641,51,1
1641,1641,1641,1641,13
1641,1642,1641,1642,1
1641,1643,1641,1643,1
1641,1644,1641,1644,1
1641,1645,1641,1645,1
1641,1646,1641,1646,1
1641,1647,1641,1647,1
1641,1648,1641,1648,1
1641,1649,1641,1649,1
1641,1650,1641,1650,1
1641,1651,1641,1651,1
1641,1652,1641,1652,1
1641,1653,1641,1653,1
1642,1641,1642,1641,1
1642,1642,1642,1642,1
1643,1641,1643,1641,1
1643,1643,1643,1643,1
1644,1641,1644,1641,1
1644,1644,1644,1644,1
1645,1641,1645,1641,1
1645,1645,1645,1645,1
1646,1641,1646,1641,1
1646,1646,1646,1646,1
1647,1641,1647,1641,1
1647,1647,1647,1647,1
1648,1641,1648,1641,1
1648,1648,1648,1648,1
1649,1641,1649,1641,1
1649,1649,1649,1649,1
1650,1641,1650,1641,1
1650,1650,1650,1650,1
1651,1641,1651,1641,1
1651,1651,1651,1651,1
1652,1641,1652,1641,1
1652,1652,1652,1652,1
1653,1641,1653,1641,1
1653,1653,1653,1653,1
1654,51,1654,51,1
1654,1654,1654,1654,1
1655,51,1655,51,1
1655,1655,1655,1655,1
1656,51,1656,51,1
1656,1656,1656,1656,1
1657,51,1657,51,1
1657,1657,1657,1657,1
1658,51,1658,51,1
1658,1658,1658,1658,1
1659,51,1659,51,1
1659,1659,1659,1659,1
1660,52,1660,52,1
1660,1660,1660,1660,13
1660,1661,1660,1661,1
1660,1662,1660,1662,1
1660,1663,1660,1663,1
1660,1664,1660,1664,1
1660,1665,1660,1665,1
1660,1666,1660,1666,1
1660,1667,1660,1667,1
1660,1668,1660,1668,1
1660,1669,1660,1669,1
1660,1670,1660,1670,1
1660,1671,1660,1671,1
1660,1672,1660,1672,1
1661,1660,1661,1660,1
1661,1661,1661,1661,1
1662,1660,1662,1660,1
1662,1662,1662,1662,1
1663,1660,1663,1660,1
1663,1663,1663,1663,1
1664,1660,1664,1660,1
1664,1664,1664,1664,1
1665,1660,1665,1660,1
1665,1665,1665,1665,1
1666,1660,1666,1660,1
1666,1666,1666,1666,1
1667,1660,1667,1660,1
1667,1667,1667,1667,1
1668,1660,1668,1660,1
1668,1668,1668,1668,1
1669,1660,1669,1660,1
1669,1669,1669,1669,1
1670,1660,1670,1660,1
1670,1670,1670,1670,1
1671,1660,1671,1660,1
1671,1671,1671,1671,1
1672,1660,1672,1660,1
1672,1672,1672,1672,1
1673,52,1673,52,1
1673,1673,1673,1673,13
1673,1674,1673,1674,1
1673,1675,1673,1675,1
1673,1676,1673,1676,1
1673,1677,1673,1677,1
1673,1678,1673,1678,1
1673,1679,1673,1679,1
1673,1680,1673,1680,1
1673,1681,1673,1681,1
1673,1682,1673,1682,1
1673,1683,1673,1683,1
1673,1684,1673,1684,1
1673,1685,1673,1685,1
1674,1673,1674,1673,1
1674,1674,1674,1674,1
1675,1673,1675,1673,1
1675,1675,1675,1675,1
1676,1673,1676,1673,1
1676,1676,1676,1676,1
1677,1673,1677,1673,1
1677,1677,1677,1677,1
1678,1673,1678,1673,1
1678,1678,1678,1678,1
1679,1673,1679,1673,1
1679,1679,1679,1679,1
1680,1673,1680,1673,1
1680,1680,1680,1680,1
1681,1673,1681,1673,1
1681,1681,1681,1681,1
1682,1673,1682,1673,1
1682,1682,1682,1682,1
1683,1673,1683,1673,1
1683,1683,1683,1683,1
1684,1673,1684,1673,1
1684,1684,1684,1684,1
1685,1673,1685,1673,1
1685,1685,1685,1685,1
1686,52,1686,52,1
1686,1686,1686,1686,13
1686,1687,1686,1687,1
1686,1688,1686,1688,1
1686,1689,1686,1689,1
1686,1690,1686,1690,1
1686,1691,1686,1691,1
1686,1692,1686,1692,1
1686,1693,1686,1693,1
1686,1694,1686,1694,1
1686,1695,1686,1695,1
1686,1696,1686,1696,1
1686,1697,1686,1697,1
1686,1698,1686,1698,1
1687,1686,1687,1686,1
1687,1687,1687,1687,1
1688,1686,1688,1686,1
1688,1688,1688,1688,1
1689,1686,1689,1686,1
1689,1689,1689,1689,1
1690,1686,1690,1686,1
1690,1690,1690,1690,1
1691,1686,1691,1686,1
1691,1691,1691,1691,1
1692,1686,1692,1686,1
1692,1692,1692,1692,1
1693,1686,1693,1686,1
1693,1693,1693,1693,1
1694,1686,1694,1686,1
1694,1694,1694,1694,1
1695,1686,1695,1686,1
1695,1695,1695,1695,1
1696,1686,1696,1686,1
1696,1696,1696,1696,1
1697,1686,1697,1686,1
1697,1697,1697,1697,1
1698,1686,1698,1686,1
1698,1698,1698,1698,1
1699,52,1699,52,1
1699,1699,1699,1699,1
1700,52,1700,52,1
1700,1700,1700,1700,1
1701,52,1701,52,1
1701,1701,1701,1701,1
1702,52,1702,52,1
1702,1702,1702,1702,1
1703,52,1703,52,1
1703,1703,1703,1703,1
1704,52,1704,52,1
1704,1704,1704,1704,1
1705,54,1705,54,1
1705,1705,1705,1705,13
1705,1706,1705,1706,1
1705,1707,1705,1707,1
1705,1708,1705,1708,1
1705,1709,1705,1709,1
1705,1710,1705,1710,1
1705,1711,1705,1711,1
1705,1712,1705,1712,1
1705,1713,1705,1713,1
1705,1714,1705,1714,1
1705,1715,1705,1715,1
1705,1716,1705,1716,1
1705,1717,1705,1717,1
1706,1705,1706,1705,1
1706,1706,1706,1706,1
1707,1705,1707,1705,1
1707,1707,1707,1707,1
1708,1705,1708,1705,1
1708,1708,1708,1708,1
1709,1705,1709,1705,1
1709,1709,1709,1709,1
1710,1705,1710,1705,1
1710,1710,1710,1710,1
1711,1705,1711,1705,1
1711,1711,1711,1711,1
1712,1705,1712,1705,1
1712,1712,1712,1712,1
1713,1705,1713,1705,1
1713,1713,1713,1713,1
1714,1705,1714,1705,1
1714,1714,1714,1714,1
1715,1705,1715,1705,1
1715,1715,1715,1715,1
1716,1705,1716,1705,1
1716,1716,1716,1716,1
1717,1705,1717,1705,1
1717,1717,1717,1717,1
1718,54,1718,54,1
1718,1718,1718,1718,13
1718,1719,1718,1719,1
1718,1720,1718,1720,1
1718,1721,1718,1721,1
1718,1722,1718,1722,1
1718,1723,1718,1723,1
1718,1724,1718,1724,1
1718,1725,1718,1725,1
1718,1726,1718,1726,1
1718,1727,1718,1727,1
1718,1728,1718,1728,1
1718,1729,1718,1729,1
1718,1730,1718,1730,1
1719,1718,1719,1718,1
1719,1719,1719,1719,1
1720,1718,1720,1718,1
1720,1720,1720,1720,1
1721,1718,1721,1718,1
1721,1721,1721,1721,1
1722,1718,1722,1718,1
1722,1722,1722,1722,1
1723,1718,1723,1718,1
1723,1723,1723,1723,1
1724,1718,1724,1718,1
1724,1724,1724,1724,1
1725,1718,1725,1718,1
1725,1725,1725,1725,1
1726,1718,1726,1718,1
1726,1726,1726,1726,1
1727,1718,1727,1718,1
1727,1727,1727,1727,1
1728,1718,1728,1718,1
1728,1728,1728,1728,1
1729,1718,1729,1718,1
1729,1729,1729,1729,1
1730,1718,1730,1718,1
1730,1730,1730,1730,1
1731,54,1731,54,1
1731,1731,1731,1731,13
1731,1732,1731,1732,1
1731,1733,1731,1733,1
1731,1734,1731,1734,1
1731,1735,1731,1735,1
1731,1736,1731,1736,1
1731,1737,1731,1737,1
1731,1738,1731,1738,1
1731,1739,1731,1739,1
1731,1740,1731,1740,1
1731,1741,1731,1741,1
1731,1742,1731,1742,1
1731,1743,1731,1743,1
1732,1731,1732,1731,1
1732,1732,1732,1732,1
1733,1731,1733,1731,1
1733,1733,1733,1733,1
1734,1731,1734,1731,1
1734,1734,1734,1734,1
1735,1731,1735,1731,1
1735,1735,1735,1735,1
1736,1731,1736,1731,1
1736,1736,1736,1736,1
1737,1731,1737,1731,1
1737,1737,1737,1737,1
1738,1731,1738,1731,1
1738,1738,1738,1738,1
1739,1731,1739,1731,1
1739,1739,1739,1739,1
1740,1731,1740,1731,1
1740,1740,1740,1740,1
1741,1731,1741,1731,1
1741,1741,1741,1741,1
1742,1731,1742,1731,1
1742,1742,1742,1742,1
1743,1731,1743,1731,1
1743,1743,1743,1743,1
1744,54,1744,54,1
1744,1744,1744,1744,1
1745,54,1745,54,1
1745,1745,1745,1745,1
1746,54,1746,54,1
1746,1746,1746,1746,1
1747,54,1747,54,1
1747,1747,1747,1747,1
1748,54,1748,54,1
1748,1748,1748,1748,1
1749,54,1749,54,1
1749,1749,1749,1749,1
1750,55,1750,55,1
1750,1750,1750,1750,13
1750,1751,1750,1751,1
1750,1752,1750,1752,1
1750,1753,1750,1753,1
1750,1754,1750,1754,1
1750,1755,1750,1755,1
1750,1756,1750,1756,1
1750,1757,1750,1757,1
1750,1758,1750,1758,1
1750,1759,1750,1759,1
1750,1760,1750,1760,1
1750,1761,1750,1761,1
1750,1762,1750,1762,1
1751,1750,1751,1750,1
1751,1751,1751,1751,1
1752,1750,1752,1750,1
1752,1752,1752,1752,1
1753,1750,1753,1750,1
1753,1753,1753,1753,1
1754,1750,1754,1750,1
1754,1754,1754,1754,1
1755,1750,1755,1750,1
1755,1755,1755,1755,1
1756,1750,1756,1750,1
1756,1756,1756,1756,1
1757,1750,1757,1750,1
1757,1757,1757,1757,1
1758,1750,1758,1750,1
1758,1758,1758,1758,1
1759,1750,1759,1750,1
1759,1759,1759,1759,1
1760,1750,1760,1750,1
1760,1760,1760,1760,1
1761,1750,1761,1750,1
1761,1761,1761,1761,1
1762,1750,1762,1750,1
1762,1762,1762,1762,1
1763,55,1763,55,1
1763,1763,1763,1763,13
1763,1764,1763,1764,1
1763,1765,1763,1765,1
1763,1766,1763,1766,1
1763,1767,1763,1767,1
1763,1768,1763,1768,1
1763,1769,1763,1769,1
1763,1770,1763,1770,1
1763,1771,1763,1771,1
1763,1772,1763,1772,1
1763,1773,1763,1773,1
1763,1774,1763,1774,1
1763,1775,1763,1775,1
1764,1763,1764,1763,1
1764,1764,1764,1764,1
1765,1763,1765,1763,1
1765,1765,1765,1765,1
1766,1763,1766,1763,1
1766,1766,1766,1766,1
1767,1763,1767,1763,1
1767,1767,1767,1767,1
1768,1763,1768,1763,1
1768,1768,1768,1768,1
1769,1763,1769,1763,1
1769,1769,1769,1769,1
1770,1763,1770,1763,1
1770,1770,1770,1770,1
1771,1763,1771,1763,1
1771,1771,1771,1771,1
1772,1763,1772,1763,1
1772,1772,1772,1772,1
1773,1763,1773,1763,1
1773,1773,1773,1773,1
1774,1763,1774,1763,1
1774,1774,1774,1774,1
1775,1763,1775,1763,1
1775,1775,1775,1775,1
1776,55,1776,55,1
1776,1776,1776,1776,13
1776,1777,1776,1777,1
1776,1778,1776,1778,1
1776,1779,1776,1779,1
1776,1780,1776,1780,1
1776,1781,1776,1781,1
1776,1782,1776,1782,1
1776,1783,1776,1783,1
1776,1784,1776,1784,1
1776,1785,1776,1785,1
1776,1786,1776,1786,1
1776,1787,1776,1787,1
1776,1788,1776,1788,1
1777,1776,1777,1776,1
1777,1777,1777,1777,1
1778,1776,1778,1776,1
1778,1778,1778,1778,1
1779,1776,1779,1776,1
1779,1779,1779,1779,1
1780,1776,1780,1776,1
1780,1780,1780,1780,1
1781,1776,1781,1776,1
1781,1781,1781,1781,1
1782,1776,1782,1776,1
1782,1782,1782,1782,1
1783,1776,1783,1776,1
1783,1783,1783,1783,1
1784,1776,1784,1776,1
1784,1784,1784,1784,1
1785,1776,1785,1776,1
1785,1785,1785,1785,1
1786,1776,1786,1776,1
1786,1786,1786,1786,1
1787,1776,1787,1776,1
1787,1787,1787,1787,1
1788,1776,1788,1776,1
1788,1788,1788,1788,1
1789,55,1789,55,1
1789,1789,1789,1789,1
1790,55,1790,55,1
1790,1790,1790,1790,1
1791,55,1791,55,1
1791,1791,1791,1791,1
1792,55,1792,55,1
1792,1792,1792,1792,1
1793,55,1793,55,1
1793,1793,1793,1793,1
1794,55,1794,55,1
1794,1794,1794,1794,1
1795,56,1795,56,1
1795,1795,1795,1795,13
1795,1796,1795,1796,1
1795,1797,1795,1797,1
1795,1798,1795,1798,1
1795,1799,1795,1799,1
1795,1800,1795,1800,1
1795,1801,1795,1801,1
1795,1802,1795,1802,1
1795,1803,1795,1803,1
1795,1804,1795,1804,1
1795,1805,1795,1805,1
1795,1806,1795,1806,1
1795,1807,1795,1807,1
1796,1795,1796,1795,1
1796,1796,1796,1796,1
1797,1795,1797,1795,1
1797,1797,1797,1797,1
1798,1795,1798,1795,1
1798,1798,1798,1798,1
1799,1795,1799,1795,1
1799,1799,1799,1799,1
1800,1795,1800,1795,1
1800,1800,1800,1800,1
1801,1795,1801,1795,1
1801,1801,1801,1801,1
1802,1795,1802,1795,1
1802,1802,1802,1802,1
1803,1795,1803,1795,1
1803,1803,1803,1803,1
1804,1795,1804,1795,1
1804,1804,1804,1804,1
1805,1795,1805,1795,1
1805,1805,1805,1805,1
1806,1795,1806,1795,1
1806,1806,1806,1806,1
1807,1795,1807,1795,1
1807,1807,1807,1807,1
1808,56,1808,56,1
1808,1808,1808,1808,13
1808,1809,1808,1809,1
1808,1810,1808,1810,1
1808,1811,1808,1811,1
1808,1812,1808,1812,1
1808,1813,1808,1813,1
1808,1814,1808,1814,1
1808,1815,1808,1815,1
1808,1816,1808,1816,1
1808,1817,1808,1817,1
1808,1818,1808,1818,1
1808,1819,1808,1819,1
1808,1820,1808,1820,1
1809,1808,1809,1808,1
1809,1809,1809,1809,1
1810,1808,1810,1808,1
1810,1810,1810,1810,1
1811,1808,1811,1808,1
1811,1811,1811,1811,1
1812,1808,1812,1808,1
1812,1812,1812,1812,1
1813,1808,1813,1808,1
1813,1813,1813,1813,1
1814,1808,1814,1808,1
1814,1814,1814,1814,1
1815,1808,1815,1808,1
1815,1815,1815,1815,1
1816,1808,1816,1808,1
1816,1816,1816,1816,1
1817,1808,1817,1808,1
1817,1817,1817,1817,1
1818,1808,1818,1808,1
1818,1818,1818,1818,1
1819,1808,1819,1808,1
1819,1819,1819,1819,1
1820,1808,1820,1808,1
1820,1820,1820,1820,1
1821,56,1821,56,1
1821,1821,1821,1821,13
1821,1822,1821,1822,1
1821,1823,1821,1823,1
1821,1824,1821,1824,1
1821,1825,1821,1825,1
1821,1826,1821,1826,1
1821,1827,1821,1827,1
1821,1828,1821,1828,1
1821,1829,1821,1829,1
1821,1830,1821,1830,1
1821,1831,1821,1831,1
1821,1832,1821,1832,1
1821,1833,1821,1833,1
1822,1821,1822,1821,1
1822,1822,1822,1822,1
1823,1821,1823,1821,1
1823,1823,1823,1823,1
1824,1821,1824,1821,1
1824,1824,1824,1824,1
1825,1821,1825,1821,1
1825,1825,1825,1825,1
1826,1821,1826,1821,1
1826,1826,1826,1826,1
1827,1821,1827,1821,1
1827,1827,1827,1827,1
1828,1821,1828,1821,1
1828,1828,1828,1828,1
1829,1821,1829,1821,1
1829,1829,1829,1829,1
1830,1821,1830,1821,1
1830,1830,1830,1830,1
1831,1821,1831,1821,1
1831,1831,1831,1831,1
1832,1821,1832,1821,1
1832,1832,1832,1832,1
1833,1821,1833,1821,1
1833,1833,1833,1833,1
1834,56,1834,56,1
1834,1834,1834,1834,1
1835,56,1835,56,1
1835,1835,1835,1835,1
1836,56,1836,56,1
1836,1836,1836,1836,1
1837,56,1837,56,1
1837,1837,1837,1837,1
1838,56,1838,56,1
1838,1838,1838,1838,1
1839,56,1839,56,1
1839,1839,1839,1839,1
1840,58,1840,58,1
1840,1840,1840,1840,13
1840,1841,1840,1841,1
1840,1842,1840,1842,1
1840,1843,1840,1843,1
1840,1844,1840,1844,1
1840,1845,1840,1845,1
1840,1846,1840,1846,1
1840,1847,1840,1847,1
1840,1848,1840,1848,1
1840,1849,1840,1849,1
1840,1850,1840,1850,1
1840,1851,1840,1851,1
1840,1852,1840,1852,1
1841,1840,1841,1840,1
1841,1841,1841,1841,1
1842,1840,1842,1840,1
1842,1842,1842,1842,1
1843,1840,1843,1840,1
1843,1843,1843,1843,1
1844,1840,1844,1840,1
1844,1844,1844,1844,1
1845,1840,1845,1840,1
1845,1845,1845,1845,1
1846,1840,1846,1840,1
1846,1846,1846,1846,1
1847,1840,1847,1840,1
1847,1847,1847,1847,1
1848,1840,1848,1840,1
1848,1848,1848,1848,1
1849,1840,1849,1840,1
1849,1849,1849,1849,1
1850,1840,1850,1840,1
1850,1850,1850,1850,1
1851,1840,1851,1840,1
1851,1851,1851,1851,1
1852,1840,1852,1840,1
1852,1852,1852,1852,1
1853,58,1853,58,1
1853,1853,1853,1853,13
1853,1854,1853,1854,1
1853,1855,1853,1855,1
1853,1856,1853,1856,1
1853,1857,1853,1857,1
1853,1858,1853,1858,1
1853,1859,1853,1859,1
1853,1860,1853,1860,1
1853,1861,1853,1861,1
1853,1862,1853,1862,1
1853,1863,1853,1863,1
1853,1864,1853,1864,1
1853,1865,1853,1865,1
1854,1853,1854,1853,1
1854,1854,1854,1854,1
1855,1853,1855,1853,1
1855,1855,1855,1855,1
1856,1853,1856,1853,1
1856,1856,1856,1856,1
1857,1853,1857,1853,1
1857,1857,1857,1857,1
1858,1853,1858,1853,1
1858,1858,1858,1858,1
1859,1853,1859,1853,1
1859,1859,1859,1859,1
1860,1853,1860,1853,1
1860,1860,1860,1860,1
1861,1853,1861,1853,1
1861,1861,1861,1861,1
1862,1853,1862,1853,1
1862,1862,1862,1862,1
1863,1853,1863,1853,1
1863,1863,1863,1863,1
1864,1853,1864,1853,1
1864,1864,1864,1864,1
1865,1853,1865,1853,1
1865,1865,1865,1865,1
1866,58,1866,58,1
1866,1866,1866,1866,13
1866,1867,1866,1867,1
1866,1868,1866,1868,1
1866,1869,1866,1869,1
1866,1870,1866,1870,1
1866,1871,1866,1871,1
1866,1872,1866,1872,1
1866,1873,1866,1873,1
1866,1874,1866,1874,1
1866,1875,1866,1875,1
1866,1876,1866,1876,1
1866,1877,1866,1877,1
1866,1878,1866,1878,1
1867,1866,1867,1866,1
1867,1867,1867,1867,1
1868,1866,1868,1866,1
1868,1868,1868,1868,1
1869,1866,1869,1866,1
1869,1869,1869,1869,1
1870,1866,1870,1866,1
1870,1870,1870,1870,1
1871,1866,1871,1866,1
1871,1871,1871,1871,1
1872,1866,1872,1866,1
1872,1872,1872,1872,1
1873,1866,1873,1866,1
1873,1873,1873,1873,1
1874,1866,1874,1866,1
1874,1874,1874,1874,1
1875,1866,1875,1866,1
1875,1875,1875,1875,1
1876,1866,1876,1866,1
1876,1876,1876,1876,1
1877,1866,1877,1866,1
1877,1877,1877,1877,1
1878,1866,1878,1866,1
1878,1878,1878,1878,1
1879,58,1879,58,1
1879,1879,1879,1879,1
1880,58,1880,58,1
1880,1880,1880,1880,1
1881,58,1881,58,1
1881,1881,1881,1881,1
1882,58,1882,58,1
1882,1882,1882,1882,1
1883,58,1883,58,1
1883,1883,1883,1883,1
1884,58,1884,58,1
1884,1884,1884,1884,1
1885,59,1885,59,1
1885,1885,1885,1885,13
1885,1886,1885,1886,1
1885,1887,1885,1887,1
1885,1888,1885,1888,1
1885,1889,1885,1889,1
1885,1890,1885,1890,1
1885,1891,1885,1891,1
1885,1892,1885,1892,1
1885,1893,1885,1893,1
1885,1894,1885,1894,1
1885,1895,1885,1895,1
1885,1896,1885,1896,1
1885,1897,1885,1897,1
1886,1885,1886,1885,1
1886,1886,1886,1886,1
1887,1885,1887,1885,1
1887,1887,1887,1887,1
1888,1885,1888,1885,1
1888,1888,1888,1888,1
1889,1885,1889,1885,1
1889,1889,1889,1889,1
1890,1885,1890,1885,1
1890,1890,1890,1890,1
1891,1885,1891,1885,1
1891,1891,1891,1891,1
1892,1885,1892,1885,1
1892,1892,1892,1892,1
1893,1885,1893,1885,1
1893,1893,1893,1893,1
1894,1885,1894,1885,1
1894,1894,1894,1894,1
1895,1885,1895,1885,1
1895,1895,1895,1895,1
1896,1885,1896,1885,1
1896,1896,1896,1896,1
1897,1885,1897,1885,1
1897,1897,1897,1897,1
1898,59,1898,59,1
1898,1898,1898,1898,13
1898,1899,1898,1899,1
1898,1900,1898,1900,1
1898,1901,1898,1901,1
1898,1902,1898,1902,1
1898,1903,1898,1903,1
1898,1904,1898,1904,1
1898,1905,1898,1905,1
1898,1906,1898,1906,1
1898,1907,1898,1907,1
1898,1908,1898,1908,1
1898,1909,1898,1909,1
1898,1910,1898,1910,1
1899,1898,1899,1898,1
1899,1899,1899,1899,1
1900,1898,1900,1898,1
1900,1900,1900,1900,1
1901,1898,1901,1898,1
1901,1901,1901,1901,1
1902,1898,1902,1898,1
1902,1902,1902,1902,1
1903,1898,1903,1898,1
1903,1903,1903,1903,1
1904,1898,1904,1898,1
1904,1904,1904,1904,1
1905,1898,1905,1898,1
