vertex,one,Q_one,Q2_one,Q3_one
2605,1,26,382,5600
2606,1,2,28,410
2607,1,2,28,410
2608,1,2,28,410
2609,1,2,28,410
2610,1,2,28,410
2611,1,2,28,410
2612,1,2,28,410
2613,1,2,28,410
2614,1,2,28,410
2615,1,2,28,410
2616,1,2,28,410
2617,1,2,28,410
2618,1,26,382,5600
2619,1,2,28,410
2620,1,2,28,410
2621,1,2,28,410
2622,1,2,28,410
2623,1,2,28,410
2624,1,2,28,410
2625,1,2,28,410
2626,1,2,28,410
2627,1,2,28,410
2628,1,2,28,410
2629,1,2,28,410
2630,1,2,28,410
2631,1,26,382,5600
2632,1,2,28,410
2633,1,2,28,410
2634,1,2,28,410
2635,1,2,28,410
2636,1,2,28,410
2637,1,2,28,410
2638,1,2,28,410
2639,1,2,28,410
2640,1,2,28,410
2641,1,2,28,410
2642,1,2,28,410
2643,1,2,28,410
2644,1,2,22,320
2645,1,2,22,320
2646,1,2,22,320
2647,1,2,22,320
2648,1,2,22,320
2649,1,2,22,320
2650,1,26,382,5600
2651,1,2,28,410
2652,1,2,28,410
2653,1,2,28,410
2654,1,2,28,410
2655,1,2,28,410
2656,1,2,28,410
2657,1,2,28,410
2658,1,2,28,410
2659,1,2,28,410
2660,1,2,28,410
2661,1,2,28,410
2662,1,2,28,410
2663,1,26,382,5600
2664,1,2,28,410
2665,1,2,28,410
2666,1,2,28,410
2667,1,2,28,410
2668,1,2,28,410
2669,1,2,28,410
2670,1,2,28,410
2671,1,2,28,410
2672,1,2,28,410
2673,1,2,28,410
2674,1,2,28,410
2675,1,2,28,410
2676,1,26,382,5600
2677,1,2,28,410
2678,1,2,28,410
2679,1,2,28,410
2680,1,2,28,410
2681,1,2,28,410
2682,1,2,28,410
2683,1,2,28,410
2684,1,2,28,410
2685,1,2,28,410
2686,1,2,28,410
2687,1,2,28,410
2688,1,2,28,410
2689,1,2,22,320
2690,1,2,22,320
2691,1,2,22,320
2692,1,2,22,320
2693,1,2,22,320
2694,1,2,22,320
2695,1,26,382,5600
2696,1,2,28,410
2697,1,2,28,410
2698,1,2,28,410
2699,1,2,28,410
2700,1,2,28,410
2701,1,2,28,410
2702,1,2,28,410
2703,1,2,28,410
2704,1,2,28,410
2705,1,2,28,410
2706,1,2,28,410
2707,1,2,28,410
2708,1,26,382,5600
2709,1,2,28,410
2710,1,2,28,410
2711,1,2,28,410
2712,1,2,28,410
2713,1,2,28,410
2714,1,2,28,410
2715,1,2,28,410
2716,1,2,28,410
2717,1,2,28,410
2718,1,2,28,410
2719,1,2,28,410
2720,1,2,28,410
2721,1,26,382,5600
2722,1,2,28,410
2723,1,2,28,410
2724,1,2,28,410
2725,1,2,28,410
2726,1,2,28,410
2727,1,2,28,410
2728,1,2,28,410
2729,1,2,28,410
2730,1,2,28,410
2731,1,2,28,410
2732,1,2,28,410
2733,1,2,28,410
2734,1,2,22,320
2735,1,2,22,320
2736,1,2,22,320
2737,1,2,22,320
2738,1,2,22,320
2739,1,2,22,320
2740,1,26,382,5600
2741,1,2,28,410
2742,1,2,28,410
2743,1,2,28,410
2744,1,2,28,410
2745,1,2,28,410
2746,1,2,28,410
2747,1,2,28,410
2748,1,2,28,410
2749,1,2,28,410
2750,1,2,28,410
2751,1,2,28,410
2752,1,2,28,410
2753,1,26,382,5600
2754,1,2,28,410
2755,1,2,28,410
2756,1,2,28,410
2757,1,2,28,410
2758,1,2,28,410
2759,1,2,28,410
2760,1,2,28,410
2761,1,2,28,410
2762,1,2,28,410
2763,1,2,28,410
2764,1,2,28,410
2765,1,2,28,410
2766,1,26,382,5600
2767,1,2,28,410
2768,1,2,28,410
2769,1,2,28,410
2770,1,2,28,410
2771,1,2,28,410
2772,1,2,28,410
2773,1,2,28,410
2774,1,2,28,410
2775,1,2,28,410
2776,1,2,28,410
2777,1,2,28,410
2778,1,2,28,410
2779,1,2,22,320
2780,1,2,22,320
2781,1,2,22,320
2782,1,2,22,320
2783,1,2,22,320
2784,1,2,22,320
2785,1,26,382,5600
2786,1,2,28,410
2787,1,2,28,410
2788,1,2,28,410
2789,1,2,28,410
2790,1,2,28,410
2791,1,2,28,410
2792,1,2,28,410
2793,1,2,28,410
2794,1,2,28,410
2795,1,2,28,410
2796,1,2,28,410
2797,1,2,28,410
2798,1,26,382,5600
2799,1,2,28,410
2800,1,2,28,410
2801,1,2,28,410
2802,1,2,28,410
2803,1,2,28,410
2804,1,2,28,410
2805,1,2,28,410
2806,1,2,28,410
2807,1,2,28,410
2808,1,2,28,410
2809,1,2,28,410
2810,1,2,28,410
2811,1,26,382,5600
2812,1,2,28,410
2813,1,2,28,410
2814,1,2,28,410
2815,1,2,28,410
2816,1,2,28,410
2817,1,2,28,410
2818,1,2,28,410
2819,1,2,28,410
2820,1,2,28,410
2821,1,2,28,410
2822,1,2,28,410
2823,1,2,28,410
2824,1,2,22,320
2825,1,2,22,320
2826,1,2,22,320
2827,1,2,22,320
2828,1,2,22,320
2829,1,2,22,320
2830,1,26,382,5600
2831,1,2,28,410
2832,1,2,28,410
2833,1,2,28,410
2834,1,2,28,410
2835,1,2,28,410
2836,1,2,28,410
2837,1,2,28,410
2838,1,2,28,410
2839,1,2,28,410
2840,1,2,28,410
2841,1,2,28,410
2842,1,2,28,410
2843,1,26,382,5600
2844,1,2,28,410
2845,1,2,28,410
2846,1,2,28,410
2847,1,2,28,410
2848,1,2,28,410
2849,1,2,28,410
2850,1,2,28,410
2851,1,2,28,410
2852,1,2,28,410
2853,1,2,28,410
2854,1,2,28,410
2855,1,2,28,410
2856,1,26,382,5600
2857,1,2,28,410
2858,1,2,28,410
2859,1,2,28,410
2860,1,2,28,410
2861,1,2,28,410
2862,1,2,28,410
2863,1,2,28,410
2864,1,2,28,410
2865,1,2,28,410
2866,1,2,28,410
2867,1,2,28,410
2868,1,2,28,410
2869,1,2,22,320
2870,1,2,22,320
2871,1,2,22,320
2872,1,2,22,320
2873,1,2,22,320
2874,1,2,22,320
2875,1,26,382,5600
2876,1,2,28,410
2877,1,2,28,410
2878,1,2,28,410
2879,1,2,28,410
2880,1,2,28,410
2881,1,2,28,410
2882,1,2,28,410
2883,1,2,28,410
2884,1,2,28,410
2885,1,2,28,410
2886,1,2,28,410
2887,1,2,28,410
2888,1,26,382,5600
2889,1,2,28,410
2890,1,2,28,410
2891,1,2,28,410
2892,1,2,28,410
2893,1,2,28,410
2894,1,2,28,410
2895,1,2,28,410
2896,1,2,28,410
2897,1,2,28,410
2898,1,2,28,410
2899,1,2,28,410
2900,1,2,28,410
2901,1,26,382,5600
2902,1,2,28,410
2903,1,2,28,410
2904,1,2,28,410
2905,1,2,28,410
2906,1,2,28,410
2907,1,2,28,410
2908,1,2,28,410
2909,1,2,28,410
2910,1,2,28,410
2911,1,2,28,410
2912,1,2,28,410
2913,1,2,28,410
2914,1,2,22,320
2915,1,2,22,320
2916,1,2,22,320
2917,1,2,22,320
2918,1,2,22,320
2919,1,2,22,320
2920,1,26,382,5600
2921,1,2,28,410
2922,1,2,28,410
2923,1,2,28,410
2924,1,2,28,410
2925,1,2,28,410
2926,1,2,28,410
2927,1,2,28,410
2928,1,2,28,410
2929,1,2,28,410
2930,1,2,28,410
2931,1,2,28,410
2932,1,2,28,410
2933,1,26,382,5600
2934,1,2,28,410
2935,1,2,28,410
2936,1,2,28,410
2937,1,2,28,410
2938,1,2,28,410
2939,1,2,28,410
2940,1,2,28,410
2941,1,2,28,410
2942,1,2,28,410
2943,1,2,28,410
2944,1,2,28,410
2945,1,2,28,410
2946,1,26,382,5600
2947,1,2,28,410
2948,1,2,28,410
2949,1,2,28,410
2950,1,2,28,410
2951,1,2,28,410
2952,1,2,28,410
2953,1,2,28,410
2954,1,2,28,410
2955,1,2,28,410
2956,1,2,28,410
2957,1,2,28,410
2958,1,2,28,410
2959,1,2,22,320
2960,1,2,22,320
2961,1,2,22,320
2962,1,2,22,320
2963,1,2,22,320
2964,1,2,22,320
2965,1,26,382,5600
2966,1,2,28,410
2967,1,2,28,410
2968,1,2,28,410
2969,1,2,28,410
2970,1,2,28,410
2971,1,2,28,410
2972,1,2,28,410
2973,1,2,28,410
2974,1,2,28,410
2975,1,2,28,410
2976,1,2,28,410
2977,1,2,28,410
2978,1,26,382,5600
2979,1,2,28,410
2980,1,2,28,410
2981,1,2,28,410
2982,1,2,28,410
2983,1,2,28,410
2984,1,2,28,410
2985,1,2,28,410
2986,1,2,28,410
2987,1,2,28,410
2988,1,2,28,410
2989,1,2,28,410
2990,1,2,28,410
2991,1,26,382,5600
2992,1,2,28,410
2993,1,2,28,410
2994,1,2,28,410
2995,1,2,28,410
2996,1,2,28,410
2997,1,2,28,410
2998,1,2,28,410
2999,1,2,28,410
3000,1,2,28,410
3001,1,2,28,410
3002,1,2,28,410
3003,1,2,28,410
3004,1,2,22,320
3005,1,2,22,320
3006,1,2,22,320
3007,1,2,22,320
3008,1,2,22,320
3009,1,2,22,320
3010,1,26,382,5600
3011,1,2,28,410
3012,1,2,28,410
3013,1,2,28,410
3014,1,2,28,410
3015,1,2,28,410
3016,1,2,28,410
3017,1,2,28,410
3018,1,2,28,410
3019,1,2,28,410
3020,1,2,28,410
3021,1,2,28,410
3022,1,2,28,410
3023,1,26,382,5600
3024,1,2,28,410
3025,1,2,28,410
3026,1,2,28,410
3027,1,2,28,410
3028,1,2,28,410
3029,1,2,28,410
3030,1,2,28,410
3031,1,2,28,410
3032,1,2,28,410
3033,1,2,28,410
3034,1,2,28,410
3035,1,2,28,410
3036,1,26,382,5600
3037,1,2,28,410
3038,1,2,28,410
3039,1,2,28,410
3040,1,2,28,410
3041,1,2,28,410
3042,1,2,28,410
3043,1,2,28,410
3044,1,2,28,410
3045,1,2,28,410
3046,1,2,28,410
3047,1,2,28,410
3048,1,2,28,410
3049,1,2,22,320
3050,1,2,22,320
3051,1,2,22,320
3052,1,2,22,320
3053,1,2,22,320
3054,1,2,22,320
